datetime,Predicted_Trend,Predicted_Volatility
2011-12-20 18:00:00,0.57492375,0.8175038
2011-12-20 19:00:00,0.6230234,0.8575139
2011-12-20 20:00:00,0.602471,0.7909992
2011-12-20 21:00:00,0.63776225,0.7878376
2011-12-20 22:00:00,0.6146192,0.8076545
2011-12-20 23:00:00,0.58618915,0.82455754
2011-12-21 00:00:00,0.5872068,0.8591528
2011-12-21 01:00:00,0.6165914,0.8217337
2011-12-21 02:00:00,0.6252688,0.84814
2011-12-21 03:00:00,0.59595746,0.82706547
2011-12-21 04:00:00,0.6322597,0.7781596
2011-12-21 05:00:00,0.6181674,0.6975762
2011-12-21 06:00:00,0.6086701,0.6080713
2011-12-21 07:00:00,0.6074363,0.5732504
2011-12-21 08:00:00,0.6248629,0.529637
2011-12-21 09:00:00,0.6268513,0.41132408
2011-12-21 10:00:00,0.56141114,0.32640806
2011-12-21 11:00:00,0.63870466,0.33121008
2011-12-21 12:00:00,0.6299453,0.3379265
2011-12-21 13:00:00,0.6270759,0.3408184
2011-12-21 14:00:00,0.665924,0.24525717
2011-12-21 15:00:00,0.64825624,0.26749206
2011-12-21 16:00:00,0.633739,0.23799618
2011-12-21 17:00:00,0.63668716,0.36311248
2011-12-21 18:00:00,0.6091752,0.4313022
2011-12-21 19:00:00,0.6062326,0.45055282
2011-12-21 20:00:00,0.6418841,0.49197355
2011-12-21 21:00:00,0.61851656,0.59553015
2011-12-21 22:00:00,0.61670256,0.5579278
2011-12-21 23:00:00,0.60693836,0.70083046
2011-12-22 00:00:00,0.5944404,0.5448515
2011-12-22 01:00:00,0.5922414,0.59916186
2011-12-22 02:00:00,0.62448454,0.47049806
2011-12-22 03:00:00,0.6124239,0.62383246
2011-12-22 04:00:00,0.5917793,0.5509069
2011-12-22 05:00:00,0.667902,0.50420403
2011-12-22 06:00:00,0.65391976,0.5405022
2011-12-22 07:00:00,0.6173811,0.59254706
2011-12-22 08:00:00,0.5760741,0.5101148
2011-12-22 09:00:00,0.5317224,0.39370397
2011-12-22 10:00:00,0.58091795,0.3330603
2011-12-22 11:00:00,0.63110435,0.35850415
2011-12-22 12:00:00,0.65984607,0.3484064
2011-12-22 13:00:00,0.6386332,0.40182823
2011-12-22 14:00:00,0.62188464,0.42440635
2011-12-22 15:00:00,0.61380756,0.39122313
2011-12-22 16:00:00,0.6211489,0.3865799
2011-12-22 17:00:00,0.5857419,0.3826616
2011-12-22 18:00:00,0.5741691,0.41645187
2011-12-22 19:00:00,0.5874084,0.36847815
2011-12-22 20:00:00,0.58047855,0.35065058
2011-12-22 21:00:00,0.59183425,0.37797463
2011-12-22 22:00:00,0.60902894,0.33914542
2011-12-22 23:00:00,0.58824766,0.38878095
2011-12-23 00:00:00,0.58246225,0.40850723
2011-12-23 01:00:00,0.60215604,0.40988934
2011-12-23 02:00:00,0.58306885,0.37569055
2011-12-23 03:00:00,0.60051215,0.35767043
2011-12-23 04:00:00,0.58861685,0.292345
2011-12-23 05:00:00,0.56668305,0.29743668
2011-12-23 06:00:00,0.58933586,0.27159315
2011-12-23 07:00:00,0.59713435,0.22529888
2011-12-23 08:00:00,0.57238865,0.23930658
2011-12-23 09:00:00,0.5704659,0.23422806
2011-12-23 10:00:00,0.5972017,0.28404117
2011-12-23 11:00:00,0.6104112,0.35533774
2011-12-23 12:00:00,0.65251875,0.3872524
2011-12-23 13:00:00,0.6338129,0.30912143
2011-12-23 14:00:00,0.6151812,0.28369337
2011-12-23 15:00:00,0.6149435,0.28366253
2011-12-23 16:00:00,0.6209339,0.22867262
2011-12-23 17:00:00,0.6155112,0.30072266
2011-12-23 18:00:00,0.55830914,0.32529896
2011-12-23 19:00:00,0.64345694,0.2634831
2011-12-23 20:00:00,0.57669365,0.32949123
2011-12-23 21:00:00,0.6160346,0.33229512
2011-12-25 22:00:00,0.5734621,0.24987906
2011-12-25 23:00:00,0.6075434,0.28330782
2011-12-26 00:00:00,0.6075428,0.23390195
2011-12-26 01:00:00,0.6311538,0.31046408
2011-12-26 02:00:00,0.6232329,0.33786154
2011-12-26 03:00:00,0.6327114,0.26690263
2011-12-26 04:00:00,0.61624,0.3029239
2011-12-26 05:00:00,0.61874545,0.27329794
2011-12-26 06:00:00,0.5809227,0.29474705
2011-12-26 07:00:00,0.6120865,0.22210477
2011-12-26 08:00:00,0.6049599,0.3069326
2011-12-26 09:00:00,0.63478994,0.27779892
2011-12-26 10:00:00,0.5932071,0.24626052
2011-12-26 11:00:00,0.5921731,0.3160883
2011-12-26 12:00:00,0.5905032,0.3314938
2011-12-26 13:00:00,0.60596216,0.22201417
2011-12-26 14:00:00,0.57730937,0.22949113
2011-12-26 15:00:00,0.6101234,0.28834844
2011-12-26 16:00:00,0.6122298,0.30537343
2011-12-26 17:00:00,0.6176779,0.29618892
2011-12-26 18:00:00,0.60011256,0.3251892
2011-12-26 19:00:00,0.6062169,0.36116195
2011-12-26 20:00:00,0.6484775,0.314933
2011-12-26 21:00:00,0.6082115,0.2615381
2011-12-26 22:00:00,0.5995158,0.29847184
2011-12-26 23:00:00,0.6131241,0.29792032
2011-12-27 00:00:00,0.60833395,0.28492448
2011-12-27 01:00:00,0.5582664,0.32208318
2011-12-27 02:00:00,0.59497225,0.3268581
2011-12-27 03:00:00,0.62434715,0.3081832
2011-12-27 04:00:00,0.61294985,0.350296
2011-12-27 05:00:00,0.5792904,0.3511685
2011-12-27 06:00:00,0.6207638,0.29520056
2011-12-27 07:00:00,0.59681964,0.28022498
2011-12-27 08:00:00,0.58751607,0.2917133
2011-12-27 09:00:00,0.6349745,0.22313553
2011-12-27 10:00:00,0.6082349,0.2578468
2011-12-27 11:00:00,0.56531596,0.31039998
2011-12-27 12:00:00,0.531791,0.36899364
2011-12-27 13:00:00,0.5195577,0.33398533
2011-12-27 14:00:00,0.5258832,0.3532585
2011-12-27 15:00:00,0.4986512,0.33362082
2011-12-27 16:00:00,0.52380455,0.36563322
2011-12-27 17:00:00,0.5467861,0.36272675
2011-12-27 18:00:00,0.56590426,0.39269277
2011-12-27 19:00:00,0.524648,0.41124225
2011-12-27 20:00:00,0.5293125,0.40726042
2011-12-27 21:00:00,0.51835066,0.43049383
2011-12-27 22:00:00,0.52674377,0.3908949
2011-12-27 23:00:00,0.5394983,0.41942534
2011-12-28 00:00:00,0.53418446,0.45913032
2011-12-28 01:00:00,0.52190435,0.34062776
2011-12-28 02:00:00,0.5519302,0.37657458
2011-12-28 03:00:00,0.5353,0.38400108
2011-12-28 04:00:00,0.54497874,0.4167161
2011-12-28 05:00:00,0.550765,0.39952886
2011-12-28 06:00:00,0.56336117,0.37827653
2011-12-28 07:00:00,0.5721642,0.35260338
2011-12-28 08:00:00,0.57928866,0.349629
2011-12-28 09:00:00,0.5838313,0.34639612
2011-12-28 10:00:00,0.58166265,0.35242248
2011-12-28 11:00:00,0.5656738,0.37222505
2011-12-28 12:00:00,0.6019508,0.39642012
2011-12-28 13:00:00,0.5892977,0.45283478
2011-12-28 14:00:00,0.5672946,0.5593325
2011-12-28 15:00:00,0.5740551,0.58661014
2011-12-28 16:00:00,0.5594373,0.6385367
2011-12-28 17:00:00,0.55598223,0.71799207
2011-12-28 18:00:00,0.5590638,0.7430606
2011-12-28 19:00:00,0.55425954,0.7944114
2011-12-28 20:00:00,0.56018996,0.84373677
2011-12-28 21:00:00,0.5440621,0.8236301
2011-12-28 22:00:00,0.5598427,0.92785513
2011-12-28 23:00:00,0.56220186,0.93905056
2011-12-29 00:00:00,0.571022,0.9909686
2011-12-29 01:00:00,0.5759516,0.9678018
2011-12-29 02:00:00,0.55853206,0.9993371
2011-12-29 03:00:00,0.5709555,0.9745313
2011-12-29 04:00:00,0.57663167,0.9959197
2011-12-29 05:00:00,0.5660762,0.9558728
2011-12-29 06:00:00,0.5935814,0.9686384
2011-12-29 07:00:00,0.58255833,0.86019945
2011-12-29 08:00:00,0.57181555,0.87630486
2011-12-29 09:00:00,0.6250755,0.8484969
2011-12-29 10:00:00,0.6201192,0.79537
2011-12-29 11:00:00,0.6582079,0.8472136
2011-12-29 12:00:00,0.6254668,0.76383305
2011-12-29 13:00:00,0.6787074,0.74560964
2011-12-29 14:00:00,0.68939227,0.6447636
2011-12-29 15:00:00,0.6721696,0.6544646
2011-12-29 16:00:00,0.67470336,0.6146933
2011-12-29 17:00:00,0.67882574,0.5982866
2011-12-29 18:00:00,0.68585354,0.5955682
2011-12-29 19:00:00,0.67008656,0.56271034
2011-12-29 20:00:00,0.6597091,0.55671906
2011-12-29 21:00:00,0.6637501,0.5120716
2011-12-29 22:00:00,0.65128434,0.5376432
2011-12-29 23:00:00,0.65751743,0.5035236
2011-12-30 00:00:00,0.6509724,0.43407863
2011-12-30 01:00:00,0.6889379,0.45432037
2011-12-30 02:00:00,0.6640091,0.44660372
2011-12-30 03:00:00,0.6394441,0.37549213
2011-12-30 04:00:00,0.6528449,0.3382012
2011-12-30 05:00:00,0.6448164,0.37648505
2011-12-30 06:00:00,0.6570213,0.37784332
2011-12-30 07:00:00,0.647938,0.35867387
2011-12-30 08:00:00,0.6190771,0.34915072
2011-12-30 09:00:00,0.6398427,0.39076948
2011-12-30 10:00:00,0.657446,0.3286501
2011-12-30 11:00:00,0.6169628,0.26380137
2011-12-30 12:00:00,0.6552828,0.27747157
2011-12-30 13:00:00,0.627833,0.31123132
2011-12-30 14:00:00,0.6453036,0.31207278
2011-12-30 15:00:00,0.6327218,0.30853012
2011-12-30 16:00:00,0.6335725,0.3752768
2011-12-30 17:00:00,0.6401106,0.36938748
2011-12-30 18:00:00,0.6170975,0.34178197
2011-12-30 19:00:00,0.6411813,0.39850795
2011-12-30 20:00:00,0.6335703,0.35521847
2011-12-30 21:00:00,0.6669599,0.36145073
2012-01-01 22:00:00,0.62492406,0.37131208
2012-01-01 23:00:00,0.65010333,0.44884038
2012-01-02 00:00:00,0.6316893,0.4115961
2012-01-02 01:00:00,0.641397,0.45447528
2012-01-02 02:00:00,0.6377489,0.45522672
2012-01-02 03:00:00,0.6453562,0.41280827
2012-01-02 04:00:00,0.62071896,0.44025743
2012-01-02 05:00:00,0.64952147,0.4250123
2012-01-02 06:00:00,0.62970364,0.39612818
2012-01-02 07:00:00,0.63366324,0.37801582
2012-01-02 08:00:00,0.6270893,0.40054014
2012-01-02 09:00:00,0.5940791,0.3822044
2012-01-02 10:00:00,0.5874822,0.29773805
2012-01-02 11:00:00,0.59967756,0.36849302
2012-01-02 12:00:00,0.58493257,0.32370415
2012-01-02 13:00:00,0.5902854,0.31569526
2012-01-02 14:00:00,0.5903939,0.33222944
2012-01-02 15:00:00,0.60023755,0.3502379
2012-01-02 16:00:00,0.59092444,0.33036718
2012-01-02 17:00:00,0.5738776,0.37188527
2012-01-02 18:00:00,0.57718045,0.3854215
2012-01-02 19:00:00,0.58308434,0.35926843
2012-01-02 20:00:00,0.5831558,0.34564036
2012-01-02 21:00:00,0.5540618,0.3553381
2012-01-02 22:00:00,0.5721872,0.31280124
2012-01-02 23:00:00,0.5718926,0.34443957
2012-01-03 00:00:00,0.5656309,0.38433674
2012-01-03 01:00:00,0.56453884,0.3719979
2012-01-03 02:00:00,0.57037115,0.35664952
2012-01-03 03:00:00,0.5711769,0.4141214
2012-01-03 04:00:00,0.57475615,0.41389728
2012-01-03 05:00:00,0.5757996,0.40673125
2012-01-03 06:00:00,0.57743245,0.3871063
2012-01-03 07:00:00,0.586812,0.43568105
2012-01-03 08:00:00,0.57376707,0.42706096
2012-01-03 09:00:00,0.5644637,0.42654634
2012-01-03 10:00:00,0.5512979,0.47489285
2012-01-03 11:00:00,0.5343386,0.41887957
2012-01-03 12:00:00,0.5180688,0.47238976
2012-01-03 13:00:00,0.5515648,0.4328549
2012-01-03 14:00:00,0.54930604,0.48523337
2012-01-03 15:00:00,0.52972794,0.5276334
2012-01-03 16:00:00,0.5106529,0.5353999
2012-01-03 17:00:00,0.5130356,0.52185184
2012-01-03 18:00:00,0.5414421,0.5380508
2012-01-03 19:00:00,0.54695565,0.5438099
2012-01-03 20:00:00,0.53826946,0.5674197
2012-01-03 21:00:00,0.5133734,0.5329283
2012-01-03 22:00:00,0.5379007,0.51449883
2012-01-03 23:00:00,0.5337961,0.48798257
2012-01-04 00:00:00,0.5300975,0.4569593
2012-01-04 01:00:00,0.5351479,0.46776277
2012-01-04 02:00:00,0.52814317,0.47466543
2012-01-04 03:00:00,0.509753,0.48092848
2012-01-04 04:00:00,0.5274761,0.43474945
2012-01-04 05:00:00,0.540462,0.44383827
2012-01-04 06:00:00,0.52178574,0.44151115
2012-01-04 07:00:00,0.52080196,0.42324284
2012-01-04 08:00:00,0.50960684,0.4115289
2012-01-04 09:00:00,0.5258628,0.41439384
2012-01-04 10:00:00,0.5374588,0.47151154
2012-01-04 11:00:00,0.56278765,0.4575713
2012-01-04 12:00:00,0.56546867,0.52430344
2012-01-04 13:00:00,0.56908965,0.5205637
2012-01-04 14:00:00,0.5714363,0.45388013
2012-01-04 15:00:00,0.5911746,0.49739763
2012-01-04 16:00:00,0.5418852,0.5804485
2012-01-04 17:00:00,0.5729295,0.64868146
2012-01-04 18:00:00,0.5775212,0.64319694
2012-01-04 19:00:00,0.6066184,0.6226944
2012-01-04 20:00:00,0.5565771,0.69668746
2012-01-04 21:00:00,0.5678869,0.7168901
2012-01-04 22:00:00,0.54490554,0.7326627
2012-01-04 23:00:00,0.5784792,0.77202725
2012-01-05 00:00:00,0.55901265,0.768479
2012-01-05 01:00:00,0.57754827,0.7944814
2012-01-05 02:00:00,0.6031178,0.7822288
2012-01-05 03:00:00,0.58777046,0.7993431
2012-01-05 04:00:00,0.6052344,0.79766095
2012-01-05 05:00:00,0.555204,0.76325595
2012-01-05 06:00:00,0.5377356,0.79120445
2012-01-05 07:00:00,0.5422424,0.75324965
2012-01-05 08:00:00,0.5873482,0.74387825
2012-01-05 09:00:00,0.61563945,0.7842045
2012-01-05 10:00:00,0.60290027,0.74606633
2012-01-05 11:00:00,0.58299726,0.75167966
2012-01-05 12:00:00,0.5475213,0.7377887
2012-01-05 13:00:00,0.5359468,0.73398876
2012-01-05 14:00:00,0.50355524,0.64396465
2012-01-05 15:00:00,0.44503865,0.7611253
2012-01-05 16:00:00,0.4087302,0.6901701
2012-01-05 17:00:00,0.43659306,0.8309449
2012-01-05 18:00:00,0.43077847,0.8147222
2012-01-05 19:00:00,0.44130263,0.8877562
2012-01-05 20:00:00,0.4194075,0.97888803
2012-01-05 21:00:00,0.46661305,0.97515726
2012-01-05 22:00:00,0.4330856,0.9639844
2012-01-05 23:00:00,0.43909332,1.028746
2012-01-06 00:00:00,0.44187045,1.029768
2012-01-06 01:00:00,0.45038825,1.0193841
2012-01-06 02:00:00,0.46617866,1.0520992
2012-01-06 03:00:00,0.4747897,1.0099543
2012-01-06 04:00:00,0.48602232,0.9883617
2012-01-06 05:00:00,0.4557828,0.9671993
2012-01-06 06:00:00,0.45087704,0.9250134
2012-01-06 07:00:00,0.49552074,0.84765863
2012-01-06 08:00:00,0.52618515,0.73975873
2012-01-06 09:00:00,0.496361,0.68807256
2012-01-06 10:00:00,0.52594006,0.71103096
2012-01-06 11:00:00,0.5456269,0.6216477
2012-01-06 12:00:00,0.5297133,0.642331
2012-01-06 13:00:00,0.53733087,0.7248106
2012-01-06 14:00:00,0.5137975,0.65521073
2012-01-06 15:00:00,0.5519403,0.63042
2012-01-06 16:00:00,0.5244628,0.722448
2012-01-06 17:00:00,0.4941978,0.7363864
2012-01-06 18:00:00,0.5442889,0.79759014
2012-01-06 19:00:00,0.5457351,0.80256
2012-01-06 20:00:00,0.5305593,0.73954964
2012-01-06 21:00:00,0.5345175,0.79881287
2012-01-08 22:00:00,0.47158208,0.851997
2012-01-08 23:00:00,0.54488885,0.9364847
2012-01-09 00:00:00,0.5358386,0.9550288
2012-01-09 01:00:00,0.49282852,0.9590117
2012-01-09 02:00:00,0.5157559,0.8722638
2012-01-09 03:00:00,0.53339607,0.8776294
2012-01-09 04:00:00,0.54590845,0.89894366
2012-01-09 05:00:00,0.5178584,0.97948015
2012-01-09 06:00:00,0.50704134,0.90455997
2012-01-09 07:00:00,0.5180267,0.9168601
2012-01-09 08:00:00,0.5558982,0.91231024
2012-01-09 09:00:00,0.5428287,0.87433326
2012-01-09 10:00:00,0.5502403,0.78917086
2012-01-09 11:00:00,0.5547521,0.79297495
2012-01-09 12:00:00,0.5473788,0.6390857
2012-01-09 13:00:00,0.5412942,0.52837706
2012-01-09 14:00:00,0.572781,0.55606306
2012-01-09 15:00:00,0.54849553,0.5212699
2012-01-09 16:00:00,0.5410667,0.55989563
2012-01-09 17:00:00,0.54464686,0.5581423
2012-01-09 18:00:00,0.53639877,0.6261811
2012-01-09 19:00:00,0.543427,0.6209421
2012-01-09 20:00:00,0.53351164,0.6764734
2012-01-09 21:00:00,0.53372204,0.6954186
2012-01-09 22:00:00,0.5520191,0.5726487
2012-01-09 23:00:00,0.514518,0.64508355
2012-01-10 00:00:00,0.5180314,0.63803625
2012-01-10 01:00:00,0.504479,0.63046205
2012-01-10 02:00:00,0.54809415,0.5606382
2012-01-10 03:00:00,0.5036609,0.77884066
2012-01-10 04:00:00,0.557526,0.7411243
2012-01-10 05:00:00,0.502228,0.61637074
2012-01-10 06:00:00,0.5314933,0.6278132
2012-01-10 07:00:00,0.48460764,0.6339952
2012-01-10 08:00:00,0.56623477,0.57921726
2012-01-10 09:00:00,0.5230414,0.6030477
2012-01-10 10:00:00,0.51651573,0.579985
2012-01-10 11:00:00,0.5438552,0.46639678
2012-01-10 12:00:00,0.5144461,0.3738264
2012-01-10 13:00:00,0.52184767,0.36031702
2012-01-10 14:00:00,0.51731026,0.31104583
2012-01-10 15:00:00,0.52459586,0.42907065
2012-01-10 16:00:00,0.4563093,0.40509653
2012-01-10 17:00:00,0.48483983,0.38993657
2012-01-10 18:00:00,0.5305485,0.36951753
2012-01-10 19:00:00,0.5638605,0.32868874
2012-01-10 20:00:00,0.51633465,0.3613751
2012-01-10 21:00:00,0.47948846,0.3118814
2012-01-10 22:00:00,0.5014944,0.39278096
2012-01-10 23:00:00,0.532191,0.37301648
2012-01-11 00:00:00,0.5292125,0.3965661
2012-01-11 01:00:00,0.49607652,0.4177506
2012-01-11 02:00:00,0.522853,0.4566952
2012-01-11 03:00:00,0.47911936,0.47792464
2012-01-11 04:00:00,0.5259089,0.5217424
2012-01-11 05:00:00,0.49093452,0.46842718
2012-01-11 06:00:00,0.48056185,0.49707648
2012-01-11 07:00:00,0.5161679,0.5110426
2012-01-11 08:00:00,0.5444658,0.43505138
2012-01-11 09:00:00,0.520241,0.5368256
2012-01-11 10:00:00,0.53565717,0.46589565
2012-01-11 11:00:00,0.52165854,0.55373824
2012-01-11 12:00:00,0.49056953,0.49008855
2012-01-11 13:00:00,0.47335166,0.44621164
2012-01-11 14:00:00,0.4890332,0.53048843
2012-01-11 15:00:00,0.53027904,0.5667081
2012-01-11 16:00:00,0.4630509,0.73940575
2012-01-11 17:00:00,0.4660324,0.6453501
2012-01-11 18:00:00,0.5390992,0.6725762
2012-01-11 19:00:00,0.5071618,0.6790941
2012-01-11 20:00:00,0.49354866,0.67401797
2012-01-11 21:00:00,0.53223324,0.682554
2012-01-11 22:00:00,0.50694203,0.62190825
2012-01-11 23:00:00,0.45698896,0.73341286
2012-01-12 00:00:00,0.46424857,0.6781949
2012-01-12 01:00:00,0.4712905,0.66758907
2012-01-12 02:00:00,0.52892566,0.63183117
2012-01-12 03:00:00,0.4939871,0.67732686
2012-01-12 04:00:00,0.5175756,0.6116204
2012-01-12 05:00:00,0.5354913,0.5782324
2012-01-12 06:00:00,0.49312294,0.5141424
2012-01-12 07:00:00,0.5220617,0.5525843
2012-01-12 08:00:00,0.5257395,0.48260182
2012-01-12 09:00:00,0.5642524,0.40502036
2012-01-12 10:00:00,0.5573232,0.3689766
2012-01-12 11:00:00,0.5544903,0.4634801
2012-01-12 12:00:00,0.56433153,0.44001323
2012-01-12 13:00:00,0.5282868,0.5202056
2012-01-12 14:00:00,0.6566,0.597029
2012-01-12 15:00:00,0.65612745,0.7088142
2012-01-12 16:00:00,0.5953005,0.6501224
2012-01-12 17:00:00,0.5416434,0.66645086
2012-01-12 18:00:00,0.5637499,0.8607836
2012-01-12 19:00:00,0.6067043,0.75727224
2012-01-12 20:00:00,0.56165314,0.7753117
2012-01-12 21:00:00,0.6038897,0.91172206
2012-01-12 22:00:00,0.6251103,0.8481854
2012-01-12 23:00:00,0.6019316,0.9284562
2012-01-13 00:00:00,0.58432865,1.0490838
2012-01-13 01:00:00,0.58141613,1.0466009
2012-01-13 02:00:00,0.6182625,1.0357093
2012-01-13 03:00:00,0.60134894,0.99168503
2012-01-13 04:00:00,0.6213894,0.98175895
2012-01-13 05:00:00,0.61156356,1.0376264
2012-01-13 06:00:00,0.6533578,1.0067239
2012-01-13 07:00:00,0.57062876,0.904189
2012-01-13 08:00:00,0.58154154,1.0500909
2012-01-13 09:00:00,0.5805136,0.9733815
2012-01-13 10:00:00,0.58111393,0.87201595
2012-01-13 11:00:00,0.5805472,0.8490932
2012-01-13 12:00:00,0.5808735,0.7695968
2012-01-13 13:00:00,0.5880139,0.6838733
2012-01-13 14:00:00,0.5631972,0.71032286
2012-01-13 15:00:00,0.620788,0.6948415
2012-01-13 16:00:00,0.5829967,0.7039149
2012-01-13 17:00:00,0.61137265,0.92574084
2012-01-13 18:00:00,0.5797622,0.85342
2012-01-13 19:00:00,0.5756024,0.83341837
2012-01-13 20:00:00,0.607067,0.93650687
2012-01-13 21:00:00,0.6004623,0.8997365
2012-01-15 22:00:00,0.6345246,1.0649073
2012-01-15 23:00:00,0.63687193,1.0146294
2012-01-16 00:00:00,0.61993015,0.996801
2012-01-16 01:00:00,0.58655024,0.9927391
2012-01-16 02:00:00,0.6139562,1.0650607
2012-01-16 03:00:00,0.5907086,0.96875954
2012-01-16 04:00:00,0.58910984,1.0443307
2012-01-16 05:00:00,0.59234315,1.0121162
2012-01-16 06:00:00,0.5816734,1.0668561
2012-01-16 07:00:00,0.5995891,0.99803174
2012-01-16 08:00:00,0.62523544,0.93720543
2012-01-16 09:00:00,0.5858344,0.9864073
2012-01-16 10:00:00,0.6004989,0.87689304
2012-01-16 11:00:00,0.6381171,0.79478145
2012-01-16 12:00:00,0.61293215,0.8405963
2012-01-16 13:00:00,0.60774636,0.67302203
2012-01-16 14:00:00,0.60283995,0.6532216
2012-01-16 15:00:00,0.6054423,0.52039576
2012-01-16 16:00:00,0.609954,0.5389683
2012-01-16 17:00:00,0.6029578,0.46387926
2012-01-16 18:00:00,0.60331154,0.51560867
2012-01-16 19:00:00,0.59306717,0.52750385
2012-01-16 20:00:00,0.6204995,0.42169303
2012-01-16 21:00:00,0.60159636,0.41585374
2012-01-16 22:00:00,0.6199162,0.4458803
2012-01-16 23:00:00,0.59409916,0.41408512
2012-01-17 00:00:00,0.6182722,0.40479332
2012-01-17 01:00:00,0.6493017,0.47286952
2012-01-17 02:00:00,0.61584294,0.39447415
2012-01-17 03:00:00,0.5945921,0.41481948
2012-01-17 04:00:00,0.6061729,0.40501928
2012-01-17 05:00:00,0.616827,0.5007115
2012-01-17 06:00:00,0.6074363,0.5043781
2012-01-17 07:00:00,0.58363533,0.5415288
2012-01-17 08:00:00,0.6333568,0.558705
2012-01-17 09:00:00,0.62779605,0.5228302
2012-01-17 10:00:00,0.6173892,0.621758
2012-01-17 11:00:00,0.6300819,0.6066662
2012-01-17 12:00:00,0.6356839,0.79307973
2012-01-17 13:00:00,0.6145984,0.80309606
2012-01-17 14:00:00,0.62559307,0.7913034
2012-01-17 15:00:00,0.6360817,0.7684758
2012-01-17 16:00:00,0.6634243,0.7154286
2012-01-17 17:00:00,0.6213879,0.86596537
2012-01-17 18:00:00,0.60222614,0.8023243
2012-01-17 19:00:00,0.59510994,0.8907635
2012-01-17 20:00:00,0.60928094,0.8303219
2012-01-17 21:00:00,0.63866544,0.85406137
2012-01-17 22:00:00,0.63769346,0.79356265
2012-01-17 23:00:00,0.638544,0.7462177
2012-01-18 00:00:00,0.5950262,0.75899565
2012-01-18 01:00:00,0.6343936,0.7887479
2012-01-18 02:00:00,0.5891715,0.6954957
2012-01-18 03:00:00,0.6170032,0.708655
2012-01-18 04:00:00,0.6047989,0.6922046
2012-01-18 05:00:00,0.67028296,0.60971254
2012-01-18 06:00:00,0.58440226,0.60404265
2012-01-18 07:00:00,0.62175953,0.5982396
2012-01-18 08:00:00,0.6295342,0.6601906
2012-01-18 09:00:00,0.6276449,0.6048082
2012-01-18 10:00:00,0.6244514,0.5529764
2012-01-18 11:00:00,0.6161964,0.66709685
2012-01-18 12:00:00,0.67352253,0.63011086
2012-01-18 13:00:00,0.62667274,0.68893445
2012-01-18 14:00:00,0.54872024,0.6976743
2012-01-18 15:00:00,0.70412344,0.72525454
2012-01-18 16:00:00,0.6361197,0.75487447
2012-01-18 17:00:00,0.6684063,0.7399447
2012-01-18 18:00:00,0.60097176,0.6805614
2012-01-18 19:00:00,0.6855816,0.77518654
2012-01-18 20:00:00,0.6226926,0.66660357
2012-01-18 21:00:00,0.6966026,0.7234136
2012-01-18 22:00:00,0.62147677,0.6454755
2012-01-18 23:00:00,0.62461674,0.61470807
2012-01-19 00:00:00,0.6564641,0.5930343
2012-01-19 01:00:00,0.7087327,0.686314
2012-01-19 02:00:00,0.66151804,0.70236295
2012-01-19 03:00:00,0.6532557,0.47621813
2012-01-19 04:00:00,0.6478816,0.5334496
2012-01-19 05:00:00,0.63101745,0.36804688
2012-01-19 06:00:00,0.6529156,0.37788272
2012-01-19 07:00:00,0.66091883,0.35639066
2012-01-19 08:00:00,0.6517445,0.33210886
2012-01-19 09:00:00,0.61209047,0.3045067
2012-01-19 10:00:00,0.60967124,0.4000926
2012-01-19 11:00:00,0.63314164,0.4414402
2012-01-19 12:00:00,0.62079465,0.38157767
2012-01-19 13:00:00,0.549446,0.34093407
2012-01-19 14:00:00,0.55582404,0.30352733
2012-01-19 15:00:00,0.57306886,0.35519284
2012-01-19 16:00:00,0.57811177,0.43237007
2012-01-19 17:00:00,0.6040834,0.4449966
2012-01-19 18:00:00,0.54482347,0.44162148
2012-01-19 19:00:00,0.60567,0.5261433
2012-01-19 20:00:00,0.6007736,0.51017505
2012-01-19 21:00:00,0.6023562,0.62889695
2012-01-19 22:00:00,0.61759293,0.6424414
2012-01-19 23:00:00,0.62850535,0.7420335
2012-01-20 00:00:00,0.6141768,0.6796693
2012-01-20 01:00:00,0.60214853,0.705129
2012-01-20 02:00:00,0.617605,0.7018373
2012-01-20 03:00:00,0.592692,0.69699633
2012-01-20 04:00:00,0.6289124,0.6480502
2012-01-20 05:00:00,0.58636135,0.67719805
2012-01-20 06:00:00,0.5930388,0.7016262
2012-01-20 07:00:00,0.5636783,0.61320186
