datetime,USDCAD-2000-2020-15m_CLOSE,USDJPY-2000-2020-15m_CLOSE,EURCHF-2000-2020-15m_CLOSE,AUDUSD-2000-2020-15m_CLOSE
2012-02-06 12:00:00,0.99706,76.59399999999998,1.20667,1.0701200000000002
2012-02-06 13:00:00,0.99647,76.587,1.2066,1.0718299999999998
2012-02-06 14:00:00,0.99803,76.639,1.20649,1.06963
2012-02-06 15:00:00,0.99845,76.622,1.20628,1.07019
2012-02-06 16:00:00,0.99666,76.63200000000002,1.20686,1.0724
2012-02-06 17:00:00,0.99492,76.566,1.20676,1.07386
2012-02-06 18:00:00,0.99611,76.56399999999998,1.2063,1.07331
2012-02-06 19:00:00,0.99616,76.56399999999998,1.20632,1.07314
2012-02-06 20:00:00,0.99624,76.52500000000002,1.2063,1.07294
2012-02-06 21:00:00,0.99617,76.566,1.20623,1.07287
2012-02-06 22:00:00,0.99569,76.56699999999998,1.20621,1.07281
2012-02-06 23:00:00,0.99579,76.52800000000002,1.20608,1.0720299999999998
2012-02-07 00:00:00,0.99619,76.55500000000002,1.20611,1.07186
2012-02-07 01:00:00,0.99624,76.566,1.20592,1.07238
2012-02-07 02:00:00,0.99604,76.58,1.20578,1.0717
2012-02-07 03:00:00,0.99599,76.655,1.20622,1.07181
2012-02-07 04:00:00,0.99658,76.682,1.20613,1.07119
2012-02-07 05:00:00,0.99709,76.715,1.20601,1.07753
2012-02-07 06:00:00,0.99669,76.712,1.20624,1.07856
2012-02-07 07:00:00,0.99673,76.694,1.20601,1.07953
2012-02-07 08:00:00,0.99637,76.65900000000002,1.20606,1.08089
2012-02-07 09:00:00,0.99567,76.65600000000002,1.2065,1.07999
2012-02-07 10:00:00,0.99612,76.745,1.20715,1.07907
2012-02-07 11:00:00,0.99592,76.708,1.20748,1.07998
2012-02-07 12:00:00,0.9969,76.777,1.20819,1.07798
2012-02-07 13:00:00,0.99855,76.81,1.20749,1.07702
2012-02-07 14:00:00,0.99782,76.76900000000002,1.20855,1.0782
2012-02-07 15:00:00,0.99622,76.76900000000002,1.20872,1.07916
2012-02-07 16:00:00,0.99661,76.749,1.20897,1.0797
2012-02-07 17:00:00,0.99439,76.824,1.20954,1.08058
2012-02-07 18:00:00,0.99483,76.852,1.20918,1.07957
2012-02-07 19:00:00,0.9952,76.89700000000002,1.20978,1.07965
2012-02-07 20:00:00,0.9951,76.881,1.20933,1.07867
2012-02-07 21:00:00,0.99482,76.774,1.20913,1.07958
2012-02-07 22:00:00,0.99437,76.774,1.2088,1.08028
2012-02-07 23:00:00,0.99498,76.753,1.20859,1.08046
2012-02-08 00:00:00,0.99469,76.779,1.20855,1.07999
2012-02-08 01:00:00,0.99549,76.782,1.20844,1.07925
2012-02-08 02:00:00,0.99558,76.91200000000002,1.20908,1.07857
2012-02-08 03:00:00,0.99535,76.938,1.20872,1.0786
2012-02-08 04:00:00,0.99558,76.943,1.20881,1.07873
2012-02-08 05:00:00,0.99556,77.014,1.20895,1.07901
2012-02-08 06:00:00,0.99542,77.06,1.20894,1.07957
2012-02-08 07:00:00,0.99465,77.146,1.21019,1.08151
2012-02-08 08:00:00,0.99403,77.06699999999998,1.21024,1.08286
2012-02-08 09:00:00,0.99366,77.075,1.21234,1.08386
2012-02-08 10:00:00,0.99391,77.051,1.21052,1.0838
2012-02-08 11:00:00,0.99433,77.063,1.21073,1.08318
2012-02-08 12:00:00,0.99496,77.009,1.21078,1.0826
2012-02-08 13:00:00,0.9954,76.931,1.2114,1.0824
2012-02-08 14:00:00,0.99425,76.91500000000002,1.21141,1.08342
2012-02-08 15:00:00,0.99404,76.842,1.21059,1.08315
2012-02-08 16:00:00,0.99363,76.938,1.21014,1.08238
2012-02-08 17:00:00,0.99625,76.866,1.20947,1.07875
2012-02-08 18:00:00,0.99615,76.89,1.20958,1.0794700000000002
2012-02-08 19:00:00,0.99595,77.051,1.21025,1.07899
2012-02-08 20:00:00,0.99626,76.986,1.20994,1.07837
2012-02-08 21:00:00,0.99576,76.988,1.20989,1.07951
2012-02-08 22:00:00,0.99581,77.044,1.20989,1.07916
2012-02-08 23:00:00,0.99566,77.008,1.2098,1.07957
2012-02-09 00:00:00,0.99674,77.063,1.2094,1.07741
2012-02-09 01:00:00,0.99605,77.081,1.20995,1.07839
2012-02-09 02:00:00,0.99693,77.155,1.20976,1.07676
2012-02-09 03:00:00,0.99692,77.143,1.21032,1.07637
2012-02-09 04:00:00,0.9962,77.157,1.21053,1.07771
2012-02-09 05:00:00,0.99686,77.185,1.21054,1.07707
2012-02-09 06:00:00,0.99553,77.17400000000002,1.21051,1.08023
2012-02-09 07:00:00,0.99468,77.149,1.21011,1.08189
2012-02-09 08:00:00,0.99478,77.197,1.21057,1.08185
2012-02-09 09:00:00,0.99565,77.22199999999998,1.21027,1.08009
2012-02-09 10:00:00,0.99528,77.172,1.21032,1.0805
2012-02-09 11:00:00,0.99517,77.164,1.21027,1.08048
2012-02-09 12:00:00,0.99506,77.11399999999999,1.2103,1.08045
2012-02-09 13:00:00,0.99624,77.12,1.21009,1.07891
2012-02-09 14:00:00,0.9945,77.21899999999998,1.21043,1.08094
2012-02-09 15:00:00,0.99399,77.264,1.21095,1.08015
2012-02-09 16:00:00,0.99417,77.30200000000002,1.21135,1.08092
2012-02-09 17:00:00,0.99404,77.30500000000002,1.2112,1.08099
2012-02-09 18:00:00,0.99398,77.404,1.2107,1.08063
2012-02-09 19:00:00,0.99461,77.574,1.21071,1.07932
2012-02-09 20:00:00,0.99453,77.67,1.21117,1.07885
2012-02-09 21:00:00,0.9948,77.663,1.21108,1.07873
2012-02-09 22:00:00,0.9953,77.687,1.211,1.07827
2012-02-09 23:00:00,0.99473,77.67400000000002,1.21113,1.07844
2012-02-10 00:00:00,0.99514,77.626,1.21091,1.07726
2012-02-10 01:00:00,0.99531,77.726,1.21097,1.07721
2012-02-10 02:00:00,0.9954,77.568,1.21088,1.07516
2012-02-10 03:00:00,0.99591,77.565,1.21068,1.07421
2012-02-10 04:00:00,0.99591,77.568,1.2107,1.07414
2012-02-10 05:00:00,0.99643,77.605,1.21047,1.07248
2012-02-10 06:00:00,0.99696,77.63,1.21054,1.07145
2012-02-10 07:00:00,0.99701,77.63600000000001,1.21041,1.07101
2012-02-10 08:00:00,0.99692,77.64700000000002,1.20972,1.07068
2012-02-10 09:00:00,0.99854,77.65600000000002,1.20967,1.06814
2012-02-10 10:00:00,0.99754,77.622,1.20922,1.06941
2012-02-10 11:00:00,0.99825,77.702,1.20995,1.06886
2012-02-10 12:00:00,0.99891,77.69499999999998,1.20928,1.06905
2012-02-10 13:00:00,1.00249,77.78,1.20901,1.06485
2012-02-10 14:00:00,1.00252,77.649,1.20941,1.06519
2012-02-10 15:00:00,1.00206,77.675,1.21033,1.06654
2012-02-10 16:00:00,1.00252,77.664,1.20969,1.06598
2012-02-10 17:00:00,1.00099,77.58,1.20989,1.06784
2012-02-10 18:00:00,1.00107,77.598,1.20961,1.06754
2012-02-10 19:00:00,1.00116,77.628,1.20903,1.06784
2012-02-10 20:00:00,1.00198,77.598,1.20845,1.06621
2012-02-10 21:00:00,1.00256,77.596,1.20837,1.06566
2012-02-12 22:00:00,1.0013,77.593,1.20918,1.06716
2012-02-12 23:00:00,1.0013,77.593,1.20918,1.06716
2012-02-13 00:00:00,0.99974,77.622,1.20911,1.07119
2012-02-13 01:00:00,1.00011,77.72499999999998,1.20967,1.07122
2012-02-13 02:00:00,1.00056,77.715,1.20978,1.0694
2012-02-13 03:00:00,0.99995,77.63500000000002,1.20963,1.07126
2012-02-13 04:00:00,1.00001,77.652,1.20951,1.07238
2012-02-13 05:00:00,0.99925,77.581,1.20961,1.07352
2012-02-13 06:00:00,0.99901,77.57899999999998,1.2097,1.07385
2012-02-13 07:00:00,0.9992,77.59899999999999,1.20972,1.07409
2012-02-13 08:00:00,0.99875,77.617,1.20906,1.07414
2012-02-13 09:00:00,0.99842,77.673,1.20894,1.07541
2012-02-13 10:00:00,0.99788,77.712,1.20908,1.0762200000000002
2012-02-13 11:00:00,0.99852,77.712,1.20915,1.07565
2012-02-13 12:00:00,0.99765,77.676,1.20912,1.07616
2012-02-13 13:00:00,0.99829,77.623,1.20854,1.07552
2012-02-13 14:00:00,0.99753,77.595,1.20885,1.07521
2012-02-13 15:00:00,0.99853,77.613,1.20882,1.07489
2012-02-13 16:00:00,1.00016,77.56100000000002,1.20816,1.07313
2012-02-13 17:00:00,0.99967,77.476,1.2085,1.07363
2012-02-13 18:00:00,0.99937,77.524,1.20869,1.07369
2012-02-13 19:00:00,0.9987,77.548,1.20885,1.07454
2012-02-13 20:00:00,0.99858,77.532,1.20888,1.07472
2012-02-13 21:00:00,0.99896,77.57899999999998,1.20872,1.07359
2012-02-13 22:00:00,0.99939,77.565,1.2087,1.07343
2012-02-13 23:00:00,0.99918,77.57599999999998,1.20835,1.07292
2012-02-14 00:00:00,1.00037,77.373,1.20841,1.07164
2012-02-14 01:00:00,1.00049,77.565,1.20818,1.07145
2012-02-14 02:00:00,1.00069,77.523,1.20825,1.07132
2012-02-14 03:00:00,1.0016,77.584,1.20792,1.06797
2012-02-14 04:00:00,1.00189,77.584,1.2078,1.06704
2012-02-14 05:00:00,1.0013,77.821,1.20759,1.06839
2012-02-14 06:00:00,1.0016,77.85299999999998,1.20819,1.0681200000000002
2012-02-14 07:00:00,1.00145,77.97399999999999,1.20779,1.0681
2012-02-14 08:00:00,1.0015,77.983,1.20751,1.06755
2012-02-14 09:00:00,1.00055,77.943,1.20803,1.0688
2012-02-14 10:00:00,1.00097,78.039,1.20798,1.06837
2012-02-14 11:00:00,0.99933,78.05500000000002,1.20827,1.0702200000000002
2012-02-14 12:00:00,0.99869,78.008,1.20797,1.07159
2012-02-14 13:00:00,0.99825,78.065,1.2076,1.07231
2012-02-14 14:00:00,0.99967,78.104,1.20736,1.07053
2012-02-14 15:00:00,0.99992,78.035,1.20726,1.06978
2012-02-14 16:00:00,1.00073,78.31399999999998,1.2075,1.06864
2012-02-14 17:00:00,1.0003,78.39400000000002,1.20771,1.06799
2012-02-14 18:00:00,0.99888,78.40900000000002,1.20765,1.0687
2012-02-14 19:00:00,1.00026,78.428,1.20743,1.06606
2012-02-14 20:00:00,1.00022,78.473,1.20698,1.0659999999999998
2012-02-14 21:00:00,1.00107,78.43000000000002,1.20686,1.0649
2012-02-14 22:00:00,0.99897,78.48999999999998,1.20754,1.06811
2012-02-14 23:00:00,0.99886,78.41500000000002,1.20722,1.06853
2012-02-15 00:00:00,0.99882,78.449,1.20747,1.06939
2012-02-15 01:00:00,0.99893,78.41200000000002,1.20746,1.06957
2012-02-15 02:00:00,1.00002,78.639,1.2076,1.0671
2012-02-15 03:00:00,0.99926,78.517,1.20752,1.06881
2012-02-15 04:00:00,0.9974,78.508,1.20748,1.07233
2012-02-15 05:00:00,0.9958,78.533,1.20757,1.07301
2012-02-15 06:00:00,0.99523,78.5,1.20774,1.07431
2012-02-15 07:00:00,0.99497,78.48999999999998,1.20737,1.07431
2012-02-15 08:00:00,0.9949,78.44799999999998,1.20718,1.07419
2012-02-15 09:00:00,0.99544,78.464,1.20739,1.07361
2012-02-15 10:00:00,0.99503,78.455,1.20733,1.07602
2012-02-15 11:00:00,0.99421,78.505,1.20801,1.07711
2012-02-15 12:00:00,0.99476,78.50700000000002,1.20704,1.07538
2012-02-15 13:00:00,0.99468,78.593,1.20682,1.07528
2012-02-15 14:00:00,0.99672,78.44,1.2073,1.07329
2012-02-15 15:00:00,0.99557,78.337,1.20748,1.0753700000000002
2012-02-15 16:00:00,0.99627,78.26900000000002,1.20642,1.07239
2012-02-15 17:00:00,0.9975,78.343,1.20676,1.0712700000000002
2012-02-15 18:00:00,0.99652,78.32299999999998,1.20689,1.07395
2012-02-15 19:00:00,0.99833,78.29900000000002,1.20658,1.07125
2012-02-15 20:00:00,0.99933,78.343,1.2065,1.06847
2012-02-15 21:00:00,0.99903,78.373,1.20631,1.06859
2012-02-15 22:00:00,0.99884,78.34099999999998,1.20644,1.06961
2012-02-15 23:00:00,0.99981,78.38800000000002,1.20647,1.0696
2012-02-16 00:00:00,1.00023,78.423,1.20648,1.06842
2012-02-16 01:00:00,1.00048,78.498,1.20648,1.06863
2012-02-16 02:00:00,1.0007700000000002,78.461,1.20624,1.07156
2012-02-16 03:00:00,1.00168,78.38800000000002,1.20648,1.06964
2012-02-16 04:00:00,1.00248,78.408,1.2063,1.06731
2012-02-16 05:00:00,1.00201,78.377,1.20647,1.06873
2012-02-16 06:00:00,1.0023,78.422,1.20681,1.06742
2012-02-16 07:00:00,1.00241,78.417,1.20679,1.06611
2012-02-16 08:00:00,1.00195,78.449,1.2064,1.06785
2012-02-16 09:00:00,1.00234,78.642,1.20663,1.06745
2012-02-16 10:00:00,1.00379,78.744,1.20706,1.0657299999999998
2012-02-16 11:00:00,1.00405,78.782,1.2069,1.06611
2012-02-16 12:00:00,1.00395,78.79000000000002,1.20654,1.06667
2012-02-16 13:00:00,1.00299,78.73,1.20663,1.06809
2012-02-16 14:00:00,1.00328,78.785,1.20707,1.06681
2012-02-16 15:00:00,1.0006,78.889,1.20733,1.07054
2012-02-16 16:00:00,1.00013,78.819,1.20718,1.0717299999999998
2012-02-16 17:00:00,1.00005,78.855,1.2074,1.07198
2012-02-16 18:00:00,0.99648,78.79600000000002,1.20743,1.07532
2012-02-16 19:00:00,0.99557,78.875,1.20737,1.07716
2012-02-16 20:00:00,0.99623,78.86399999999999,1.207,1.07573
2012-02-16 21:00:00,0.99624,78.926,1.20699,1.075
2012-02-16 22:00:00,0.99613,78.869,1.20689,1.07548
2012-02-16 23:00:00,0.9968,78.86799999999998,1.2067,1.07534
2012-02-17 00:00:00,0.99661,78.85599999999998,1.20677,1.07502
2012-02-17 01:00:00,0.99698,78.84999999999998,1.20652,1.07493
2012-02-17 02:00:00,0.99616,79.065,1.20651,1.07584
2012-02-17 03:00:00,0.99557,79.074,1.20682,1.07893
2012-02-17 04:00:00,0.99561,79.06,1.20681,1.07806
2012-02-17 05:00:00,0.99584,79.071,1.20668,1.07771
2012-02-17 06:00:00,0.99611,79.054,1.20683,1.07699
2012-02-17 07:00:00,0.99564,79.104,1.20727,1.07733
2012-02-17 08:00:00,0.99592,79.105,1.2074,1.07675
2012-02-17 09:00:00,0.99593,79.08199999999998,1.20713,1.07626
2012-02-17 10:00:00,0.9956,79.006,1.20728,1.07696
2012-02-17 11:00:00,0.99497,79.045,1.20754,1.07798
2012-02-17 12:00:00,0.99572,79.051,1.20747,1.07614
2012-02-17 13:00:00,0.99444,79.108,1.20772,1.07696
2012-02-17 14:00:00,0.99482,79.32299999999998,1.2082,1.07574
2012-02-17 15:00:00,0.99447,79.298,1.20852,1.07538
2012-02-17 16:00:00,0.99676,79.345,1.20778,1.07223
2012-02-17 17:00:00,0.9979,79.32599999999998,1.20808,1.07105
2012-02-17 18:00:00,0.9966,79.33799999999998,1.2073,1.07053
2012-02-17 19:00:00,0.99619,79.429,1.20795,1.07178
2012-02-17 20:00:00,0.99607,79.435,1.208,1.07188
2012-02-17 21:00:00,0.99573,79.443,1.20843,1.07199
2012-02-19 22:00:00,0.99663,79.536,1.20857,1.07002
2012-02-19 23:00:00,0.99663,79.536,1.20857,1.07002
2012-02-20 00:00:00,0.99205,79.82899999999998,1.20951,1.07909
2012-02-20 01:00:00,0.99184,79.664,1.20956,1.07933
2012-02-20 02:00:00,0.99177,79.545,1.20952,1.07851
2012-02-20 03:00:00,0.99159,79.488,1.20911,1.07812
2012-02-20 04:00:00,0.9921,79.48099999999998,1.2091,1.07757
2012-02-20 05:00:00,0.99228,79.518,1.2092,1.07736
2012-02-20 06:00:00,0.99221,79.52500000000002,1.20905,1.07719
2012-02-20 07:00:00,0.99251,79.509,1.20858,1.07701
2012-02-20 08:00:00,0.9925,79.51100000000001,1.20896,1.07661
2012-02-20 09:00:00,0.99376,79.40100000000001,1.2082,1.07556
2012-02-20 10:00:00,0.99277,79.438,1.2086,1.0764
2012-02-20 11:00:00,0.99269,79.571,1.20839,1.07619
2012-02-20 12:00:00,0.99143,79.56399999999998,1.20918,1.07809
2012-02-20 13:00:00,0.99167,79.488,1.20839,1.07802
2012-02-20 14:00:00,0.99188,79.479,1.20731,1.07819
2012-02-20 15:00:00,0.9937,79.468,1.207,1.07573
2012-02-20 16:00:00,0.99298,79.41500000000002,1.20714,1.07599
2012-02-20 17:00:00,0.99267,79.455,1.20721,1.07656
2012-02-20 18:00:00,0.99231,79.559,1.20704,1.0758
2012-02-20 19:00:00,0.99365,79.553,1.20708,1.07466
2012-02-20 20:00:00,0.99321,79.55200000000002,1.20706,1.07487
2012-02-20 21:00:00,0.9934,79.56100000000002,1.20714,1.07457
2012-02-20 22:00:00,0.99357,79.627,1.2071,1.0751
2012-02-20 23:00:00,0.9935,79.619,1.20687,1.07518
2012-02-21 00:00:00,0.99454,79.62,1.20666,1.07214
2012-02-21 01:00:00,0.9947,79.61799999999998,1.2065,1.07201
2012-02-21 02:00:00,0.99472,79.748,1.20678,1.07233
2012-02-21 03:00:00,0.99464,79.73399999999998,1.20686,1.07213
2012-02-21 04:00:00,0.99328,79.71599999999998,1.20728,1.07365
2012-02-21 05:00:00,0.99471,79.68899999999998,1.20702,1.071
2012-02-21 06:00:00,0.9944,79.721,1.20759,1.07218
2012-02-21 07:00:00,0.99343,79.76600000000002,1.20735,1.07321
2012-02-21 08:00:00,0.99365,79.765,1.2072,1.07259
2012-02-21 09:00:00,0.99474,79.77800000000002,1.20713,1.0706
2012-02-21 10:00:00,0.99413,79.76000000000002,1.20761,1.07094
2012-02-21 11:00:00,0.996,79.79000000000002,1.20749,1.06735
2012-02-21 12:00:00,0.99635,79.762,1.20723,1.06661
2012-02-21 13:00:00,0.99635,79.634,1.20703,1.06724
2012-02-21 14:00:00,0.9961,79.687,1.20713,1.06734
2012-02-21 15:00:00,0.99591,79.717,1.20771,1.06797
2012-02-21 16:00:00,0.99635,79.661,1.20768,1.06755
2012-02-21 17:00:00,0.99536,79.76000000000002,1.20785,1.06922
2012-02-21 18:00:00,0.99513,79.73,1.20821,1.06946
2012-02-21 19:00:00,0.9952,79.715,1.20791,1.06847
2012-02-21 20:00:00,0.99556,79.706,1.20762,1.06809
2012-02-21 21:00:00,0.99676,79.72399999999999,1.20733,1.06625
2012-02-21 22:00:00,0.9965,79.71299999999998,1.20732,1.06646
2012-02-21 23:00:00,0.99677,79.68000000000002,1.20721,1.06568
2012-02-22 00:00:00,0.99702,79.73699999999998,1.20731,1.06569
2012-02-22 01:00:00,0.997,79.816,1.20739,1.06576
2012-02-22 02:00:00,0.99793,79.807,1.20727,1.06374
2012-02-22 03:00:00,0.99836,79.866,1.20711,1.06292
2012-02-22 04:00:00,0.99774,79.84899999999999,1.20726,1.06396
2012-02-22 05:00:00,0.99676,79.92700000000002,1.20737,1.06542
2012-02-22 06:00:00,0.99655,80.014,1.20758,1.06555
2012-02-22 07:00:00,0.99616,80.029,1.20762,1.06674
2012-02-22 08:00:00,0.99573,80.03400000000002,1.20741,1.06789
2012-02-22 09:00:00,0.99645,80.086,1.2074,1.06659
2012-02-22 10:00:00,0.99732,80.238,1.20729,1.06454
2012-02-22 11:00:00,0.99784,80.182,1.20729,1.06428
2012-02-22 12:00:00,0.99803,80.17700000000002,1.2068,1.06362
2012-02-22 13:00:00,0.99773,80.26000000000002,1.2066,1.06371
2012-02-22 14:00:00,0.99843,80.294,1.20713,1.06335
2012-02-22 15:00:00,1.00033,80.26000000000002,1.20679,1.06279
2012-02-22 16:00:00,1.00048,80.27500000000002,1.20654,1.06221
2012-02-22 17:00:00,0.9994,80.343,1.20676,1.06374
2012-02-22 18:00:00,0.9997,80.289,1.20634,1.06225
2012-02-22 19:00:00,0.99942,80.32599999999998,1.20593,1.06388
2012-02-22 20:00:00,0.99925,80.327,1.20598,1.06434
2012-02-22 21:00:00,0.99903,80.208,1.20577,1.06431
2012-02-22 22:00:00,0.99997,80.277,1.20582,1.06356
2012-02-22 23:00:00,0.99948,80.259,1.20582,1.0632700000000002
2012-02-23 00:00:00,1.0001,80.316,1.20594,1.06147
2012-02-23 01:00:00,0.99967,80.223,1.20594,1.06302
2012-02-23 02:00:00,1.00054,80.248,1.20569,1.06075
2012-02-23 03:00:00,0.99964,80.21599999999998,1.20571,1.0626
2012-02-23 04:00:00,0.9992,80.15300000000002,1.20529,1.06375
2012-02-23 05:00:00,0.99906,80.06699999999998,1.20531,1.0638299999999998
2012-02-23 06:00:00,0.99918,80.179,1.20524,1.06427
2012-02-23 07:00:00,0.99903,80.233,1.20524,1.06487
2012-02-23 08:00:00,0.99826,80.197,1.20544,1.06617
2012-02-23 09:00:00,0.99769,80.164,1.20509,1.06764
2012-02-23 10:00:00,0.99644,80.15300000000002,1.20599,1.06979
2012-02-23 11:00:00,0.99705,80.05200000000002,1.20542,1.0701200000000002
2012-02-23 12:00:00,0.99791,80.13800000000002,1.20562,1.06896
2012-02-23 13:00:00,0.99829,80.139,1.20502,1.06826
2012-02-23 14:00:00,0.99662,80.236,1.20528,1.06979
2012-02-23 15:00:00,0.99667,80.25399999999999,1.20484,1.06984
2012-02-23 16:00:00,0.9981,80.241,1.20502,1.06788
2012-02-23 17:00:00,0.99759,80.185,1.20538,1.06881
2012-02-23 18:00:00,0.99815,80.188,1.20522,1.06854
2012-02-23 19:00:00,0.9989,80.093,1.20567,1.0673700000000002
2012-02-23 20:00:00,0.99846,80.077,1.20545,1.06761
2012-02-23 21:00:00,0.99763,79.95699999999998,1.20527,1.0697
2012-02-23 22:00:00,0.99746,79.964,1.20506,1.07058
2012-02-23 23:00:00,0.99706,79.949,1.20506,1.07146
2012-02-24 00:00:00,0.99725,79.97799999999998,1.20505,1.07234
2012-02-24 01:00:00,0.99749,79.968,1.20503,1.07269
2012-02-24 02:00:00,0.99695,80.02500000000002,1.20512,1.07447
2012-02-24 03:00:00,0.99706,80.077,1.20536,1.0744
2012-02-24 04:00:00,0.9973,80.107,1.20544,1.07361
2012-02-24 05:00:00,0.99727,80.265,1.2054,1.07374
2012-02-24 06:00:00,0.99722,80.315,1.2056,1.07441
2012-02-24 07:00:00,0.99836,80.37899999999999,1.20552,1.07177
2012-02-24 08:00:00,0.99776,80.59699999999998,1.20587,1.0725
2012-02-24 09:00:00,0.99799,80.56,1.2062,1.07129
2012-02-24 10:00:00,0.99779,80.55,1.20567,1.0727799999999998
2012-02-24 11:00:00,0.99702,80.54600000000002,1.20568,1.073
2012-02-24 12:00:00,0.99732,80.54900000000002,1.20493,1.07358
2012-02-24 13:00:00,0.9971,80.51600000000002,1.20465,1.07353
2012-02-24 14:00:00,0.99847,80.51300000000002,1.20462,1.07133
2012-02-24 15:00:00,0.9992,80.617,1.20449,1.071
2012-02-24 16:00:00,0.99774,80.676,1.20463,1.07303
2012-02-24 17:00:00,0.99862,80.72399999999999,1.20488,1.07132
2012-02-24 18:00:00,0.99884,80.858,1.20449,1.07091
2012-02-24 19:00:00,0.99798,80.824,1.20444,1.07237
2012-02-24 20:00:00,0.99864,80.858,1.20387,1.07108
2012-02-24 21:00:00,0.99939,80.943,1.20413,1.06997
2012-02-26 22:00:00,0.9993,81.184,1.20471,1.06945
2012-02-26 23:00:00,0.9993,81.184,1.20471,1.06945
2012-02-27 00:00:00,0.99922,81.563,1.20451,1.07042
2012-02-27 01:00:00,0.99989,81.27500000000002,1.20432,1.06827
2012-02-27 02:00:00,1.00048,81.253,1.2046,1.06684
2012-02-27 03:00:00,1.0005700000000002,81.095,1.20491,1.06805
2012-02-27 04:00:00,1.0006,81.117,1.20479,1.06732
2012-02-27 05:00:00,1.00025,81.19799999999998,1.20519,1.06918
2012-02-27 06:00:00,1.00081,81.12,1.20475,1.06855
2012-02-27 07:00:00,1.00109,81.139,1.20446,1.06806
2012-02-27 08:00:00,1.00132,81.009,1.20462,1.0667799999999998
2012-02-27 09:00:00,1.00167,80.935,1.20455,1.0663200000000002
2012-02-27 10:00:00,1.00329,80.86399999999999,1.20478,1.06529
2012-02-27 11:00:00,1.00341,80.628,1.20488,1.06682
2012-02-27 12:00:00,1.00404,80.735,1.2051,1.06614
2012-02-27 13:00:00,1.00341,80.57599999999998,1.20475,1.06728
2012-02-27 14:00:00,1.00307,80.52500000000002,1.20508,1.06824
2012-02-27 15:00:00,1.00306,80.294,1.20448,1.06861
2012-02-27 16:00:00,1.00079,80.336,1.20452,1.07065
2012-02-27 17:00:00,0.99887,80.547,1.20504,1.07397
2012-02-27 18:00:00,0.99791,80.425,1.20509,1.07713
2012-02-27 19:00:00,0.99843,80.307,1.20495,1.07797
2012-02-27 20:00:00,0.99904,80.36399999999999,1.20498,1.0763200000000002
2012-02-27 21:00:00,0.99831,80.48099999999998,1.20533,1.07671
2012-02-27 22:00:00,0.99901,80.54300000000002,1.20514,1.07559
2012-02-27 23:00:00,0.9989,80.59,1.20468,1.07447
2012-02-28 00:00:00,0.99826,80.498,1.20493,1.07502
2012-02-28 01:00:00,0.99759,80.44799999999998,1.20462,1.07641
2012-02-28 02:00:00,0.99781,80.24600000000001,1.20478,1.07599
2012-02-28 03:00:00,0.99749,80.23399999999998,1.205,1.07608
2012-02-28 04:00:00,0.99737,80.209,1.20496,1.07589
2012-02-28 05:00:00,0.99656,80.208,1.20501,1.07696
2012-02-28 06:00:00,0.99612,80.328,1.20527,1.0771700000000002
2012-02-28 07:00:00,0.99518,80.52600000000001,1.2055,1.07811
2012-02-28 08:00:00,0.99602,80.57299999999998,1.20571,1.0771
2012-02-28 09:00:00,0.99526,80.69799999999998,1.20481,1.0771
2012-02-28 10:00:00,0.99571,80.667,1.20485,1.07643
2012-02-28 11:00:00,0.99583,80.645,1.20519,1.07666
2012-02-28 12:00:00,0.99646,80.502,1.20499,1.07598
2012-02-28 13:00:00,0.99575,80.486,1.20504,1.07725
2012-02-28 14:00:00,0.99567,80.563,1.2049,1.07728
2012-02-28 15:00:00,0.99666,80.443,1.20491,1.07551
2012-02-28 16:00:00,0.99683,80.584,1.20507,1.07392
2012-02-28 17:00:00,0.99559,80.5,1.20494,1.07601
2012-02-28 18:00:00,0.9954,80.449,1.20527,1.07628
2012-02-28 19:00:00,0.9958,80.459,1.20515,1.0753700000000002
2012-02-28 20:00:00,0.99683,80.456,1.20483,1.0742200000000002
2012-02-28 21:00:00,0.99554,80.456,1.2048,1.07612
2012-02-28 22:00:00,0.99474,80.43300000000002,1.20486,1.07731
2012-02-28 23:00:00,0.9955,80.434,1.20494,1.07652
2012-02-29 00:00:00,0.99492,80.485,1.2051,1.07714
2012-02-29 01:00:00,0.99384,80.48899999999999,1.20504,1.07925
2012-02-29 02:00:00,0.99383,80.61199999999998,1.20492,1.07965
2012-02-29 03:00:00,0.99345,80.634,1.20516,1.08095
2012-02-29 04:00:00,0.99338,80.468,1.2051,1.08146
2012-02-29 05:00:00,0.9936,80.449,1.20527,1.08029
2012-02-29 06:00:00,0.99318,80.336,1.20498,1.08122
2012-02-29 07:00:00,0.99333,80.295,1.20514,1.08036
2012-02-29 08:00:00,0.99327,80.434,1.20505,1.08064
2012-02-29 09:00:00,0.99356,80.47499999999998,1.2051,1.08079
