DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2011-01-28 19:00:00,0.7105251495359408,0.7115754767707774,0.7149084220864711,0.7131830250982217,0.7102311086036099,0.7107777598063161,0.7040867490851958,0.7032339732089743,0.7054861761641228,0.7072791921089983,0.7296700253718318,0.7573305762287499,0.752891768462778,0.7169002532766219,0.7060546934149368,0.7064701483289936,0.2739396697950317
2011-01-28 20:00:00,0.7132143794391014,0.7107658487797408,0.7141636573608242,0.7102311086036099,0.7107777598063161,0.7040867490851958,0.7032339732089743,0.7054861761641228,0.7072791921089983,0.7108214919025323,0.7292108383615588,0.7597139754725476,0.7551221053698182,0.7168783872285135,0.7055517743084474,0.7059672292225038,0.28554660146399247
2011-01-28 21:00:00,0.7102627856429493,0.7097374024127485,0.7150179463108313,0.7107777598063161,0.7040867490851958,0.7032339732089743,0.7054861761641228,0.7072791921089983,0.7108214919025323,0.7084380926587346,0.7296700253718318,0.7592547884622746,0.7551658374660348,0.7166815927955396,0.7042616774700613,0.7054205780197981,0.2762554647327659
2011-01-30 22:00:00,0.7063929182213275,0.7071115819012783,0.7083807783146242,0.7040867490851958,0.7032339732089743,0.7054861761641228,0.7072791921089983,0.7108214919025323,0.7084380926587346,0.7102092425555016,0.7292545704577751,0.758336414441729,0.754094401108731,0.7148885768506641,0.7021844028997793,0.704502203999252,0.27727959695818594
2011-01-30 23:00:00,0.7041409614731524,0.7043763522018305,0.707855062037697,0.7032339732089743,0.7054861761641228,0.7072791921089983,0.7108214919025323,0.7084380926587346,0.7102092425555016,0.712570775751191,0.7341088331378036,0.7592985205584913,0.7567401929298275,0.7145168540328242,0.7034963657862734,0.7076071828306215,0.2611420721327634
2011-01-31 00:00:00,0.7032445515054322,0.7073522821148298,0.7079426814171849,0.7054861761641228,0.7072791921089983,0.7108214919025323,0.7084380926587346,0.7102092425555016,0.712570775751191,0.7134672837236288,0.7345898861961846,0.7594953149914653,0.7546191862633288,0.7136859442047111,0.7043054095662781,0.7053112477792567,0.22561274002941945
2011-01-31 01:00:00,0.705387189964861,0.70660829963658,0.7077236329684652,0.7072791921089983,0.7108214919025323,0.7084380926587346,0.7102092425555016,0.712570775751191,0.7134672837236288,0.7142763275036335,0.7366452947183592,0.7608728760222845,0.7548159806963027,0.7150416391874218,0.7086130210436006,0.7057267026933135,0.18747253798584296
2011-01-31 02:00:00,0.7072018735580506,0.7084026103194179,0.7107245967159248,0.7108214919025323,0.7084380926587346,0.7102092425555016,0.712570775751191,0.7134672837236288,0.7142763275036335,0.7130955609057887,0.7347648145810507,0.7618131160909385,0.7549909090811688,0.7176655649604103,0.7138608725895771,0.7125051776068664,0.08439712913149779
2011-01-31 03:00:00,0.7107219224556841,0.709124710960072,0.7130684151172259,0.7084380926587346,0.7102092425555016,0.712570775751191,0.7134672837236288,0.7142763275036335,0.7130955609057887,0.7181247519706829,0.7364047681891684,0.7653772819325809,0.751579805576284,0.7169002532766219,0.7125489097030832,0.712942498569031,0.07438687678680475
2011-01-31 04:00:00,0.7083387837610131,0.7098905752759176,0.7124769843056826,0.7102092425555016,0.712570775751191,0.7134672837236288,0.7142763275036335,0.7130955609057887,0.7181247519706829,0.7188025994620383,0.7374324724502554,0.7644370418639269,0.7520608586346654,0.7160474774004004,0.7114774733457794,0.7128113022803817,0.07393855815046169
2011-01-31 05:00:00,0.7102409219851998,0.7112034855316525,0.7142950864300559,0.712570775751191,0.7134672837236288,0.7142763275036335,0.7130955609057887,0.7181247519706829,0.7188025994620383,0.7247938966436949,0.7367983570551163,0.7619443123795877,0.7523451172600725,0.7170533156133796,0.7111057505279393,0.7145387200809326,0.07490376082900697
2011-01-31 06:00:00,0.7124928787333754,0.7115754767707774,0.7161789030890454,0.7134672837236288,0.7142763275036335,0.7130955609057887,0.7181247519706829,0.7188025994620383,0.7247938966436949,0.7316817017977896,0.7389849618659402,0.7619880444758045,0.7539194727238651,0.7161568076409419,0.7129643646171394,0.7165503965068902,0.08080535079144445
2011-01-31 07:00:00,0.7134767433320929,0.714901516085306,0.7137036556185127,0.7142763275036335,0.7130955609057887,0.7181247519706829,0.7188025994620383,0.7247938966436949,0.7316817017977896,0.733955770801046,0.7405155852335165,0.7606104834449854,0.7558218189092819,0.714057667022551,0.7061421576073698,0.7150853712836381,0.0839754319768187
2011-01-31 08:00:00,0.7142856986688161,0.7126476868129608,0.7143827058095439,0.7130955609057887,0.7181247519706829,0.7188025994620383,0.7247938966436949,0.7316817017977896,0.733955770801046,0.7340213689453706,0.73452428805186,0.760107564338496,0.752520045644938,0.716615994651215,0.7116742677787533,0.7138827386376855,0.0880282563207519
2011-01-31 09:00:00,0.7129957428616086,0.7168052359561216,0.7175589083159793,0.7181247519706829,0.7188025994620383,0.7247938966436949,0.7316817017977896,0.733955770801046,0.7340213689453706,0.7328843344437422,0.7405593173297332,0.7568932552665851,0.7484966927930229,0.7160474774004004,0.7096844574009039,0.7107121616619909,0.10674914536092348
2011-01-31 10:00:00,0.7181774297481868,0.7203938573217975,0.7215674949275498,0.7188025994620383,0.7247938966436949,0.7316817017977896,0.733955770801046,0.7340213689453706,0.7328843344437422,0.7344586899075353,0.7430083147178557,0.7598670378093053,0.7484310946486983,0.7147355145139065,0.7031902411127581,0.7200489642042076,0.11207766207169817
2011-01-31 11:00:00,0.718811475822916,0.7236323692859437,0.7230789292237159,0.7247938966436949,0.7316817017977896,0.733955770801046,0.7340213689453706,0.7328843344437422,0.7344586899075353,0.7307851938253519,0.7442546794600251,0.7535040178098087,0.7442109473638083,0.7151509694279632,0.6968053550651531,0.7239192547193655,0.12933525768547427
2011-01-31 12:00:00,0.7248239817039667,0.7300875113766407,0.7293875245468431,0.7316817017977896,0.733955770801046,0.7340213689453706,0.7328843344437422,0.7344586899075353,0.7307851938253519,0.7257341367123493,0.7439266887384013,0.7532197591844018,0.7434019035838036,0.7158288169193181,0.7011129665424756,0.7179498235858173,0.1707508008916547
2011-01-31 13:00:00,0.7316017156062418,0.7348577519724782,0.7331551578648217,0.733955770801046,0.7340213689453706,0.7328843344437422,0.7344586899075353,0.7307851938253519,0.7257341367123493,0.7296700253718318,0.741652619735145,0.7537445443389995,0.7231539430355776,0.7055080422122312,0.6919729584332328,0.7151509694279632,0.20348662468544526
2011-01-31 14:00:00,0.7338755360121662,0.7329977957768535,0.7352142132827871,0.7340213689453706,0.7328843344437422,0.7344586899075353,0.7307851938253519,0.7257341367123493,0.7296700253718318,0.7292108383615588,0.743052046814072,0.7536789461946748,0.7187151352696053,0.6991668882608425,0.6894146308045694,0.7148667108025558,0.22672334346047077
2011-01-31 15:00:00,0.7340285816164112,0.7371772267576101,0.7355208811109943,0.7328843344437422,0.7344586899075353,0.7307851938253519,0.7257341367123493,0.7296700253718318,0.7292108383615588,0.7296700253718318,0.7512736809027687,0.7555156942357665,0.7157632187749935,0.6989700938278686,0.6967397569208285,0.725056289220994,0.22784081610429155
2011-01-31 16:00:00,0.7328916714134491,0.7338730692806767,0.7332646820891817,0.7344586899075353,0.7307851938253519,0.7257341367123493,0.7296700253718318,0.7292108383615588,0.7296700253718318,0.7292545704577751,0.7513830111433101,0.7483654965043731,0.72101107032097,0.7055080422122312,0.6996260752711155,0.728139402004255,0.2268658682020117
2011-01-31 17:00:00,0.7343565364826504,0.7351859795364116,0.7340751613494446,0.7307851938253519,0.7257341367123493,0.7296700253718318,0.7292108383615588,0.7296700253718318,0.7292545704577751,0.7341088331378036,0.7582052181530796,0.750552101315197,0.7201364283966407,0.7048301947208758,0.697002149498127,0.7236349960939585,0.21516229434169995
2011-01-31 18:00:00,0.7307927602695186,0.7297155201375158,0.7280513290096529,0.7257341367123493,0.7296700253718318,0.7292108383615588,0.7296700253718318,0.7292545704577751,0.7341088331378036,0.7345898861961846,0.7584020125860537,0.7468348731367968,0.7128987664728148,0.7068200050987251,0.7038024904597887,0.7170314495652712,0.19576989028050862
2011-01-31 19:00:00,0.7256548006984388,0.7275054545403621,0.7291027615635075,0.7296700253718318,0.7292108383615588,0.7296700253718318,0.7292545704577751,0.7341088331378036,0.7345898861961846,0.7366452947183592,0.7573305762287499,0.752891768462778,0.7169002532766219,0.7060546934149368,0.7064701483289936,0.7150853712836381,0.1743617068730808
2011-01-31 20:00:00,0.7296995773820549,0.7276586274035312,0.7325856318981506,0.7292108383615588,0.7296700253718318,0.7292545704577751,0.7341088331378036,0.7345898861961846,0.7366452947183592,0.7347648145810507,0.7597139754725476,0.7551221053698182,0.7168783872285135,0.7055517743084474,0.7059672292225038,0.7165503965068902,0.13573356218454652
2011-01-31 21:00:00,0.7291311222805735,0.7272428724892153,0.732388488294303,0.7296700253718318,0.7292545704577751,0.7341088331378036,0.7345898861961846,0.7366452947183592,0.7347648145810507,0.7364047681891684,0.7592547884622746,0.7551658374660348,0.7166815927955396,0.7042616774700613,0.7054205780197981,0.7148011126582311,0.1090597695514905
2011-01-31 22:00:00,0.7296995773820549,0.7282275551810161,0.733790398366109,0.7292545704577751,0.7341088331378036,0.7345898861961846,0.7366452947183592,0.7347648145810507,0.7364047681891684,0.7374324724502554,0.758336414441729,0.754094401108731,0.7148885768506641,0.7021844028997793,0.704502203999252,0.7157850848231019,0.07210868611739246
2011-01-31 23:00:00,0.7292841678848184,0.7317067673587139,0.7338342080558529,0.7341088331378036,0.7345898861961846,0.7366452947183592,0.7347648145810507,0.7364047681891684,0.7374324724502554,0.7367983570551163,0.7592985205584913,0.7567401929298275,0.7145168540328242,0.7034963657862734,0.7076071828306215,0.7148667108025558,0.0616432355859839
2011-02-01 00:00:00,0.7341378999051578,0.7340481239814416,0.7383685109443505,0.7345898861961846,0.7366452947183592,0.7347648145810507,0.7364047681891684,0.7374324724502554,0.7367983570551163,0.7389849618659402,0.7594953149914653,0.7546191862633288,0.7136859442047111,0.7043054095662781,0.7053112477792567,0.7163754681220242,0.06572668303754384
2011-02-01 01:00:00,0.7345970367178926,0.7347702246220957,0.7376456510635757,0.7366452947183592,0.7347648145810507,0.7364047681891684,0.7374324724502554,0.7367983570551163,0.7389849618659402,0.7405155852335165,0.7608728760222845,0.7548159806963027,0.7150416391874218,0.7086130210436006,0.7057267026933135,0.7172063779501373,0.07311063522691222
2011-02-01 02:00:00,0.7365647659153272,0.7340262421438458,0.7389599417558937,0.7347648145810507,0.7364047681891684,0.7374324724502554,0.7367983570551163,0.7389849618659402,0.7405155852335165,0.73452428805186,0.7618131160909385,0.7549909090811688,0.7176655649604103,0.7138608725895771,0.7125051776068664,0.7171626458539205,0.07448540411058419
2011-02-01 03:00:00,0.7346844913488894,0.7340481239814416,0.7384999400135822,0.7364047681891684,0.7374324724502554,0.7367983570551163,0.7389849618659402,0.7405155852335165,0.73452428805186,0.7405593173297332,0.7653772819325809,0.751579805576284,0.7169002532766219,0.7125489097030832,0.712942498569031,0.7202457586371821,0.08086696479708119
2011-02-01 04:00:00,0.736324265680085,0.7349890429980516,0.7400770888443642,0.7374324724502554,0.7367983570551163,0.7389849618659402,0.7405155852335165,0.73452428805186,0.7405593173297332,0.7430083147178557,0.7644370418639269,0.7520608586346654,0.7160474774004004,0.7114774733457794,0.7128113022803817,0.7183434124517653,0.08777526148363655
2011-02-01 05:00:00,0.7373518575943009,0.7352297432116031,0.7390475611353817,0.7367983570551163,0.7389849618659402,0.7405155852335165,0.73452428805186,0.7405593173297332,0.7430083147178557,0.7442546794600251,0.7619443123795877,0.7523451172600725,0.7170533156133796,0.7111057505279393,0.7145387200809326,0.7187370013177137,0.09197406282130573
2011-02-01 06:00:00,0.7368052661505693,0.7372209904328011,0.7392447047392292,0.7389849618659402,0.7405155852335165,0.73452428805186,0.7405593173297332,0.7430083147178557,0.7442546794600251,0.7439266887384013,0.7619880444758045,0.7539194727238651,0.7161568076409419,0.7129643646171394,0.7165503965068902,0.7202020265409653,0.0835974539117888
2011-02-01 07:00:00,0.7388823136367504,0.7411597212000062,0.7418513812789936,0.7405155852335165,0.73452428805186,0.7405593173297332,0.7430083147178557,0.7442546794600251,0.7439266887384013,0.741652619735145,0.7606104834449854,0.7558218189092819,0.714057667022551,0.7061421576073698,0.7150853712836381,0.717446904479328,0.08813074025209557
2011-02-01 08:00:00,0.7404127696791996,0.7380525002614333,0.7362218361468976,0.73452428805186,0.7405593173297332,0.7430083147178557,0.7442546794600251,0.7439266887384013,0.741652619735145,0.743052046814072,0.760107564338496,0.752520045644938,0.716615994651215,0.7116742677787533,0.7138827386376855,0.716987717469055,0.07723248063145928
2011-02-01 09:00:00,0.7345314457446448,0.7407439662856903,0.737229459011008,0.7405593173297332,0.7430083147178557,0.7442546794600251,0.7439266887384013,0.741652619735145,0.743052046814072,0.7512736809027687,0.7568932552665851,0.7484966927930229,0.7160474774004004,0.7096844574009039,0.7107121616619909,0.7182996803555489,0.0723009031349999
2011-02-01 10:00:00,0.7404783606524473,0.7451203338048069,0.7423551927110489,0.7430083147178557,0.7442546794600251,0.7439266887384013,0.741652619735145,0.743052046814072,0.7512736809027687,0.7513830111433101,0.7598670378093053,0.7484310946486983,0.7147355145139065,0.7031902411127581,0.7200489642042076,0.7129862306652478,0.06547501269260045
2011-02-01 11:00:00,0.7430364086091127,0.7450109246168288,0.7468456859098028,0.7442546794600251,0.7439266887384013,0.741652619735145,0.743052046814072,0.7512736809027687,0.7513830111433101,0.7582052181530796,0.7535040178098087,0.7442109473638083,0.7151509694279632,0.6968053550651531,0.7239192547193655,0.7172501100463535,0.0759325411210156
2011-02-01 12:00:00,0.7441733188120747,0.7435886051731158,0.7428809089879762,0.7439266887384013,0.741652619735145,0.743052046814072,0.7512736809027687,0.7513830111433101,0.7582052181530796,0.7584020125860537,0.7532197591844018,0.7434019035838036,0.7158288169193181,0.7011129665424756,0.7179498235858173,0.7201145623485328,0.0800937551976093
2011-02-01 13:00:00,0.7439546822345819,0.7424507496181457,0.7429904332123363,0.741652619735145,0.743052046814072,0.7512736809027687,0.7513830111433101,0.7582052181530796,0.7584020125860537,0.7573305762287499,0.7537445443389995,0.7231539430355776,0.7055080422122312,0.6919729584332328,0.7151509694279632,0.7245533701145046,0.07994687516279246
2011-02-01 14:00:00,0.7415715435399114,0.743851187224263,0.7443047239046543,0.743052046814072,0.7512736809027687,0.7513830111433101,0.7582052181530796,0.7584020125860537,0.7573305762287499,0.7597139754725476,0.7536789461946748,0.7187151352696053,0.6991668882608425,0.6894146308045694,0.7148667108025558,0.7294076327945327,0.07524429601988145
2011-02-01 15:00:00,0.7431019995823605,0.7494310558111364,0.7420704297277133,0.7512736809027687,0.7513830111433101,0.7582052181530796,0.7584020125860537,0.7573305762287499,0.7597139754725476,0.7592547884622746,0.7555156942357665,0.7157632187749935,0.6989700938278686,0.6967397569208285,0.725056289220994,0.7326219418664436,0.10287004078086812
2011-02-01 16:00:00,0.7511915529495924,0.7514004211947393,0.7533076151470339,0.7513830111433101,0.7582052181530796,0.7584020125860537,0.7573305762287499,0.7597139754725476,0.7592547884622746,0.758336414441729,0.7483654965043731,0.72101107032097,0.7055080422122312,0.6996260752711155,0.728139402004255,0.7283799285334457,0.11961523348719662
2011-02-01 17:00:00,0.7513008712383384,0.758249436362157,0.756111435290646,0.7582052181530796,0.7584020125860537,0.7573305762287499,0.7597139754725476,0.7592547884622746,0.758336414441729,0.7592985205584913,0.750552101315197,0.7201364283966407,0.7048301947208758,0.697002149498127,0.7236349960939585,0.7330811288767166,0.15434324791634657
2011-02-01 18:00:00,0.7582316507448589,0.7584463729005171,0.7628581275112125,0.7584020125860537,0.7573305762287499,0.7597139754725476,0.7592547884622746,0.758336414441729,0.7592985205584913,0.7594953149914653,0.7468348731367968,0.7128987664728148,0.7068200050987251,0.7038024904597887,0.7170314495652712,0.7364485002853847,0.1772957357837258
