DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2018-12-20 04:00:00,0.2241899465610661,0.22227570629593638,0.22761324306463623,0.22519842946672172,0.22583254486186033,0.23022762053161588,0.2316926457548676,0.234710160393804,0.24529332767819007,0.24507466719710774,0.23796820156193113,0.2264229281607827,0.22458618011969098,0.24137930506681593,0.23409791104677327,0.23884284348626048,0.0973034282224896
2018-12-20 05:00:00,0.22521753847528245,0.22293216142380382,0.228226578721051,0.22583254486186033,0.23022762053161588,0.2316926457548676,0.234710160393804,0.24529332767819007,0.24507466719710774,0.24275686609763508,0.23838365647598792,0.22624799977591661,0.2236240740029286,0.24019853846897124,0.23768394293652415,0.235650400462458,0.07477763798125484
2018-12-20 06:00:00,0.22580785723451285,0.22741793813089864,0.22883991437746629,0.23022762053161588,0.2316926457548676,0.234710160393804,0.24529332767819007,0.24507466719710774,0.24275686609763508,0.23925829840031726,0.24041719895005356,0.22399579682076862,0.22675091888240642,0.24072332362356894,0.23545360602948404,0.23639384609813802,0.04699208247799563
2018-12-20 07:00:00,0.23024617975761563,0.23091903214619208,0.23337421726596402,0.2316926457548676,0.234710160393804,0.24529332767819007,0.24507466719710774,0.24275686609763508,0.23925829840031726,0.23823059413923023,0.24328165125223278,0.22340541352184629,0.2270351775078134,0.23770580898463253,0.23613145352083942,0.23560666836624172,0.06427521667917728
2018-12-20 08:00:00,0.23168918116906753,0.23277898834181673,0.23446945950956238,0.234710160393804,0.24529332767819007,0.24507466719710774,0.24275686609763508,0.23925829840031726,0.23823059413923023,0.2389303076786935,0.2378807373694981,0.22817221200944138,0.2289156576451214,0.24242887537601135,0.2389303076786935,0.22933111255917818,0.08751713758409349
2018-12-20 09:00:00,0.23468450228071844,0.24299780649895408,0.23771137655061422,0.24529332767819007,0.24507466719710774,0.24275686609763508,0.23925829840031726,0.23823059413923023,0.2389303076786935,0.2317801099473006,0.234425901768397,0.22714450774835435,0.22581067881375197,0.24277873214574297,0.2396956193624819,0.22211531668346016,0.1552788429466122
2018-12-20 10:00:00,0.24533210360461521,0.24404813470354217,0.24741522282889658,0.24507466719710774,0.24275686609763508,0.23925829840031726,0.23823059413923023,0.2389303076786935,0.2317801099473006,0.23503815111542775,0.23274221606406298,0.22882819345268884,0.22117507661480618,0.2395644230738326,0.24070145757546055,0.21962258719912145,0.19087732002395094
2018-12-20 11:00:00,0.24504787605387474,0.2435010887636524,0.24616664667119442,0.24275686609763508,0.23925829840031726,0.23823059413923023,0.2389303076786935,0.2317801099473006,0.23503815111542775,0.24111691248951733,0.23359499194028396,0.22771302499916882,0.22775675709538507,0.2415760994997904,0.2384055225240958,0.21817942802397763,0.20667331224513655
2018-12-20 12:00:00,0.24275219199020084,0.24004375842355039,0.24290282478527095,0.23925829840031726,0.23823059413923023,0.2389303076786935,0.2317801099473006,0.23503815111542775,0.24111691248951733,0.2436752401181807,0.23147398527378527,0.2289156576451214,0.2356285344143501,0.24013294032464658,0.2359127930397571,0.21879167737100838,0.20566196859155056
2018-12-20 13:00:00,0.23923214309256732,0.23914660308213143,0.24171996316218464,0.23823059413923023,0.2389303076786935,0.2317801099473006,0.23503815111542775,0.24111691248951733,0.2436752401181807,0.2439594987435877,0.23059934334945592,0.23136465503324385,0.2283690064424158,0.23639384609813802,0.23571599860678313,0.21417794122017048,0.19793248189696291
2018-12-20 14:00:00,0.23822641483610088,0.23870896633021982,0.24128186626474482,0.2389303076786935,0.2317801099473006,0.23503815111542775,0.24111691248951733,0.2436752401181807,0.2439594987435877,0.2414449032111406,0.2286313990197144,0.23436030362407237,0.2309054680229713,0.23785887132139022,0.24022040451707963,0.21245052341962017,0.18452133766324583
2018-12-20 15:00:00,0.23894791554182684,0.2360831458187496,0.2326951670749329,0.2317801099473006,0.23503815111542775,0.24111691248951733,0.2436752401181807,0.2439594987435877,0.2414449032111406,0.23805566575436415,0.23147398527378527,0.2311459945521615,0.2361751856170557,0.23715915778192645,0.23947695888139958,0.21592722506882964,0.16694020108507954
2018-12-20 16:00:00,0.23177663580006472,0.2325601699658609,0.2339437432326351,0.23503815111542775,0.24111691248951733,0.2436752401181807,0.2439594987435877,0.2414449032111406,0.23805566575436415,0.23875537929382792,0.22843460458674045,0.23221743090946528,0.23875537929382792,0.2366781047235455,0.23818686204301345,0.21643014417531897,0.14635386446179385
2018-12-20 17:00:00,0.23509991177795447,0.23956235799644732,0.23887233332882843,0.24111691248951733,0.2436752401181807,0.2439594987435877,0.2414449032111406,0.23805566575436415,0.23875537929382792,0.2405046631424866,0.22517656341861333,0.23038068286837357,0.2389084416305856,0.23724662197435947,0.24004547613221355,0.21509631524071657,0.12355011164561604
2018-12-20 18:00:00,0.24113428131675457,0.24181618726879262,0.2433409216827103,0.2436752401181807,0.2439594987435877,0.2414449032111406,0.23805566575436415,0.23875537929382792,0.2405046631424866,0.2390396379192349,0.22051909517155915,0.23149585132189363,0.23698422939706038,0.23748714850355018,0.24059212733491964,0.21253798761205273,0.11475520112547621
2018-12-20 19:00:00,0.24358301098467341,0.24398248919075546,0.2465390290340179,0.2439594987435877,0.2414449032111406,0.23805566575436415,0.23875537929382792,0.2405046631424866,0.2390396379192349,0.2395644230738326,0.22145933524021316,0.22771302499916882,0.23475389249002077,0.23689676520462782,0.24166356369222294,0.20890822362608558,0.10490775485027944
2018-12-20 20:00:00,0.2439546931664111,0.24120349581611614,0.2451371189622119,0.2414449032111406,0.23805566575436415,0.23875537929382792,0.2405046631424866,0.2390396379192349,0.2395644230738326,0.2389084416305856,0.21936019462182235,0.22906871998187908,0.23449149991272167,0.23672183681976178,0.24048279709437823,0.21500885104828354,0.09713475902657105
2018-12-20 21:00:00,0.24141850886749508,0.23859955714224165,0.24180758254167212,0.23805566575436415,0.23875537929382792,0.2405046631424866,0.2390396379192349,0.2395644230738326,0.2389084416305856,0.23888657558247722,0.22104388032615688,0.22858766692349813,0.23484135668245332,0.2368093010121948,0.23973935145869818,0.216889331185592,0.09130572981170011
2018-12-20 22:00:00,0.23822641483610088,0.23649890073306548,0.24119424688525734,0.23875537929382792,0.2405046631424866,0.2390396379192349,0.2395644230738326,0.2389084416305856,0.23888657558247722,0.23796820156193113,0.22097828218183171,0.22169986176940387,0.23816499599490557,0.2384055225240958,0.23831805833166278,0.21918526623695678,0.08272873630453449
2018-12-20 23:00:00,0.23877300627983294,0.23827132957830818,0.24266187149167917,0.2405046631424866,0.2390396379192349,0.2395644230738326,0.2389084416305856,0.23888657558247722,0.23796820156193113,0.23838365647598792,0.22213718273156854,0.22255263764562483,0.23871164719761118,0.23676556891597805,0.23818686204301345,0.2204753630753424,0.07935397340043422
2018-12-21 00:00:00,0.24050023524202535,0.23870896633021982,0.2422894891288557,0.2390396379192349,0.2395644230738326,0.2389084416305856,0.23888657558247722,0.23796820156193113,0.23838365647598792,0.24041719895005356,0.22353660981049558,0.22397393077266026,0.24166356369222294,0.23608772142462314,0.23818686204301345,0.22104388032615688,0.0793642630484324
2018-12-21 01:00:00,0.23912282480382122,0.23702406483535954,0.2428371102506551,0.2395644230738326,0.2389084416305856,0.23888657558247722,0.23796820156193113,0.23838365647598792,0.24041719895005356,0.24328165125223278,0.22401766286887653,0.22406139496509328,0.24046093104627034,0.23674370286787016,0.24535892582251473,0.21964445324722934,0.07903774915255504
2018-12-21 02:00:00,0.23956009795880667,0.2372866468865068,0.24274949087116715,0.2389084416305856,0.23888657558247722,0.23796820156193113,0.23838365647598792,0.24041719895005356,0.24328165125223278,0.2378807373694981,0.2255045541402366,0.2249797689856389,0.23943322678518283,0.23322326912244393,0.24699887943063248,0.22220278087589318,0.07904358870086706
2018-12-21 03:00:00,0.2390135065150746,0.23638949154508784,0.24248663273270324,0.23888657558247722,0.23796820156193113,0.23838365647598792,0.24041719895005356,0.24328165125223278,0.2378807373694981,0.234425901768397,0.22607307139105104,0.22445498383104168,0.2402641366132959,0.23449149991272167,0.24505280114899985,0.22169986176940387,0.05554350018595346
2018-12-21 04:00:00,0.23894791554182684,0.23625820051951443,0.24132567595448903,0.23796820156193113,0.23838365647598792,0.24041719895005356,0.24328165125223278,0.2378807373694981,0.234425901768397,0.23274221606406298,0.2264229281607827,0.22458618011969098,0.24137930506681593,0.23409791104677327,0.23884284348626048,0.2238864665802272,0.04512363393128674
2018-12-21 05:00:00,0.23800777825860817,0.236214436844323,0.241413295333977,0.23838365647598792,0.24041719895005356,0.24328165125223278,0.2378807373694981,0.234425901768397,0.23274221606406298,0.23359499194028396,0.22624799977591661,0.2236240740029286,0.24019853846897124,0.23768394293652415,0.235650400462458,0.22292436046346484,0.046003959189170454
2018-12-21 06:00:00,0.23837946044034583,0.237636756288036,0.24226758428398357,0.24041719895005356,0.24328165125223278,0.2378807373694981,0.234425901768397,0.23274221606406298,0.23359499194028396,0.23147398527378527,0.22399579682076862,0.22675091888240642,0.24072332362356894,0.23545360602948404,0.23639384609813802,0.22130627290345548,0.037242258320498864
2018-12-21 07:00:00,0.24039091695327922,0.24131290500409427,0.24421711547758898,0.24328165125223278,0.2378807373694981,0.234425901768397,0.23274221606406298,0.23359499194028396,0.23147398527378527,0.23059934334945592,0.22340541352184629,0.2270351775078134,0.23770580898463253,0.23613145352083942,0.23560666836624172,0.21540243991423194,0.033518584864133436
2018-12-21 08:00:00,0.24332064709168186,0.24148795970485865,0.24147900986859286,0.2378807373694981,0.234425901768397,0.23274221606406298,0.23359499194028396,0.23147398527378527,0.23059934334945592,0.2286313990197144,0.22817221200944138,0.2289156576451214,0.24242887537601135,0.2389303076786935,0.22933111255917818,0.2158397608763966,0.032421359163349685
2018-12-21 09:00:00,0.23785473265436322,0.23520787231492635,0.23477612733777004,0.234425901768397,0.23274221606406298,0.23359499194028396,0.23147398527378527,0.23059934334945592,0.2286313990197144,0.23147398527378527,0.22714450774835435,0.22581067881375197,0.24277873214574297,0.2396956193624819,0.22211531668346016,0.22078148774885778,0.0457552794372724
2018-12-21 10:00:00,0.23444400204547627,0.23164113278684623,0.23506089032110555,0.23274221606406298,0.23359499194028396,0.23147398527378527,0.23059934334945592,0.2286313990197144,0.23147398527378527,0.22843460458674045,0.22882819345268884,0.22117507661480618,0.2395644230738326,0.24070145757546055,0.21962258719912145,0.22058469331588382,0.06274093224546672
2018-12-21 11:00:00,0.23273863674103282,0.2314879599236771,0.2354989872185449,0.23359499194028396,0.23147398527378527,0.23059934334945592,0.2286313990197144,0.23147398527378527,0.22843460458674045,0.22517656341861333,0.22771302499916882,0.22775675709538507,0.2415760994997904,0.2384055225240958,0.21817942802397763,0.2266853207380813,0.06906395841703249
2018-12-21 12:00:00,0.23363504670875315,0.23111596868455217,0.23208183141851763,0.23147398527378527,0.23059934334945592,0.2286313990197144,0.23147398527378527,0.22843460458674045,0.22517656341861333,0.22051909517155915,0.2289156576451214,0.2356285344143501,0.24013294032464658,0.2359127930397571,0.21879167737100838,0.22790981943214275,0.0814486759505532
2018-12-21 13:00:00,0.2314486809338254,0.23072209560783152,0.23343993180057987,0.23059934334945592,0.2286313990197144,0.23147398527378527,0.22843460458674045,0.22517656341861333,0.22051909517155915,0.22145933524021316,0.23136465503324385,0.2283690064424158,0.23639384609813802,0.23571599860678313,0.21417794122017048,0.22806288176890044,0.09151713331099615
2018-12-21 14:00:00,0.23066158925485167,0.23054704090706718,0.23245421378134112,0.2286313990197144,0.23147398527378527,0.22843460458674045,0.22517656341861333,0.22051909517155915,0.22145933524021316,0.21936019462182235,0.23436030362407237,0.2309054680229713,0.23785887132139022,0.24022040451707963,0.21245052341962017,0.22847833668295672,0.10461146294545938
2018-12-21 15:00:00,0.2286282690841689,0.22868708471144253,0.228226578721051,0.23147398527378527,0.22843460458674045,0.22517656341861333,0.22051909517155915,0.22145933524021316,0.21936019462182235,0.22104388032615688,0.2311459945521615,0.2361751856170557,0.23715915778192645,0.23947695888139958,0.21592722506882964,0.22646666025699896,0.10537030600046607
2018-12-21 16:00:00,0.23147054459157482,0.2299999949671774,0.23203802172877389,0.22843460458674045,0.22517656341861333,0.22051909517155915,0.22145933524021316,0.21936019462182235,0.22104388032615688,0.22097828218183171,0.23221743090946528,0.23875537929382792,0.2366781047235455,0.23818686204301345,0.21643014417531897,0.22793168548025114,0.11227595110884758
2018-12-21 17:00:00,0.2284752234799244,0.22601750052478137,0.22888372406721003,0.22517656341861333,0.22051909517155915,0.22145933524021316,0.21936019462182235,0.22104388032615688,0.22097828218183171,0.22213718273156854,0.23038068286837357,0.2389084416305856,0.23724662197435947,0.24004547613221355,0.21509631524071657,0.2267946509786227,0.12396551441151314
2018-12-21 18:00:00,0.22521753847528245,0.22234135180872308,0.22382370490178546,0.22051909517155915,0.22145933524021316,0.21936019462182235,0.22104388032615688,0.22097828218183171,0.22213718273156854,0.22353660981049558,0.23149585132189363,0.23698422939706038,0.23748714850355018,0.24059212733491964,0.21253798761205273,0.22675091888240642,0.1392916839242049
2018-12-21 19:00:00,0.2205168520591881,0.2194748310837018,0.22428370664409644,0.22145933524021316,0.21936019462182235,0.22104388032615688,0.22097828218183171,0.22213718273156854,0.22353660981049558,0.22401766286887653,0.22771302499916882,0.23475389249002077,0.23689676520462782,0.24166356369222294,0.20890822362608558,0.22596374115050963,0.1235335315249426
2018-12-21 20:00:00,0.22147885300015618,0.21912472168217262,0.22244369967485111,0.21936019462182235,0.22104388032615688,0.22097828218183171,0.22213718273156854,0.22353660981049558,0.22401766286887653,0.2255045541402366,0.22906871998187908,0.23449149991272167,0.23672183681976178,0.24048279709437823,0.21500885104828354,0.22948417489593587,0.12600000597583763
2018-12-21 21:00:00,0.21940180551397506,0.2188402577934301,0.22281608203767458,0.22104388032615688,0.22097828218183171,0.22213718273156854,0.22353660981049558,0.22401766286887653,0.2255045541402366,0.22607307139105104,0.22858766692349813,0.23484135668245332,0.2368093010121948,0.23973935145869818,0.216889331185592,0.22906871998187908,0.12522698593324139
2018-12-23 22:00:00,0.22152258031565455,0.21857767574228285,0.22301322564152265,0.22097828218183171,0.22213718273156854,0.22353660981049558,0.22401766286887653,0.2255045541402366,0.22607307139105104,0.2264229281607827,0.22169986176940387,0.23816499599490557,0.2384055225240958,0.23831805833166278,0.21918526623695678,0.22766929290295204,0.12366106207739885
2018-12-23 23:00:00,0.2210853071606691,0.2195404765964885,0.22428370664409644,0.22213718273156854,0.22353660981049558,0.22401766286887653,0.2255045541402366,0.22607307139105104,0.2264229281607827,0.22624799977591661,0.22255263764562483,0.23871164719761118,0.23676556891597805,0.23818686204301345,0.2204753630753424,0.22777862314349345,0.11174333889288977
